t	x1	x2	dx1	dx2	x1_rel	x2_rel
127.9800	0.2137	0.0771	0.0197	0.0058	0.1366	0.0771
127.9900	0.2138	0.0771	0.0186	0.0056	0.1367	0.0771
128.0000	0.2140	0.0772	0.0175	0.0054	0.1369	0.0772
128.0100	0.2142	0.0772	0.0163	0.0053	0.1370	0.0772
128.0200	0.2144	0.0773	0.0152	0.0051	0.1371	0.0773
128.0300	0.2145	0.0773	0.0140	0.0050	0.1372	0.0773
128.0400	0.2146	0.0774	0.0129	0.0048	0.1373	0.0774
128.0500	0.2148	0.0774	0.0119	0.0047	0.1373	0.0774
128.0600	0.2149	0.0775	0.0109	0.0045	0.1374	0.0775
128.0700	0.2150	0.0775	0.0099	0.0043	0.1375	0.0775
128.0800	0.2151	0.0776	0.0090	0.0042	0.1375	0.0776
128.0900	0.2152	0.0776	0.0081	0.0040	0.1376	0.0776
128.1000	0.2152	0.0776	0.0073	0.0038	0.1376	0.0776
128.1100	0.2153	0.0777	0.0066	0.0037	0.1376	0.0777
128.1200	0.2154	0.0777	0.0058	0.0035	0.1377	0.0777
128.1300	0.2154	0.0777	0.0051	0.0034	0.1377	0.0777
128.1400	0.2155	0.0778	0.0045	0.0032	0.1377	0.0778
128.1500	0.2155	0.0778	0.0038	0.0030	0.1377	0.0778
128.1600	0.2156	0.0778	0.0031	0.0029	0.1377	0.0778
128.1700	0.2156	0.0779	0.0025	0.0027	0.1377	0.0779
128.1800	0.2156	0.0779	0.0019	0.0025	0.1377	0.0779
128.1900	0.2156	0.0779	0.0013	0.0024	0.1377	0.0779
128.2000	0.2156	0.0779	0.0007	0.0022	0.1377	0.0779
128.2100	0.2156	0.0780	0.0001	0.0020	0.1377	0.0780
128.2200	0.2156	0.0780	-0.0005	0.0019	0.1376	0.0780
128.2300	0.2156	0.0780	-0.0011	0.0017	0.1376	0.0780
128.2400	0.2156	0.0780	-0.0017	0.0015	0.1376	0.0780
128.2500	0.2156	0.0780	-0.0023	0.0013	0.1375	0.0780
128.2600	0.2156	0.0780	-0.0029	0.0012	0.1375	0.0780
128.2700	0.2155	0.0781	-0.0035	0.0010	0.1375	0.0781
128.2800	0.2155	0.0781	-0.0040	0.0008	0.1374	0.0781
128.2900	0.2154	0.0781	-0.0046	0.0006	0.1374	0.0781
128.3000	0.2154	0.0781	-0.0051	0.0005	0.1373	0.0781
128.3100	0.2153	0.0781	-0.0056	0.0003	0.1373	0.0781
128.3200	0.2153	0.0781	-0.0060	0.0001	0.1372	0.0781
128.3300	0.2152	0.0781	-0.0065	-0.0001	0.1371	0.0781
128.3400	0.2152	0.0781	-0.0068	-0.0003	0.1371	0.0781
128.3500	0.2151	0.0781	-0.0072	-0.0004	0.1370	0.0781
128.3600	0.2150	0.0781	-0.0075	-0.0006	0.1369	0.0781
128.3700	0.2149	0.0781	-0.0079	-0.0008	0.1369	0.0781
128.3800	0.2149	0.0781	-0.0081	-0.0010	0.1368	0.0781
128.3900	0.2148	0.0780	-0.0084	-0.0012	0.1367	0.0780
128.4000	0.2147	0.0780	-0.0086	-0.0014	0.1367	0.0780
128.4100	0.2146	0.0780	-0.0089	-0.0016	0.1366	0.0780
128.4200	0.2145	0.0780	-0.0091	-0.0017	0.1365	0.0780
128.4300	0.2144	0.0780	-0.0092	-0.0019	0.1364	0.0780
128.4400	0.2143	0.0780	-0.0094	-0.0021	0.1364	0.0780
128.4500	0.2142	0.0779	-0.0095	-0.0023	0.1363	0.0779
128.4600	0.2141	0.0779	-0.0097	-0.0025	0.1362	0.0779
128.4700	0.2140	0.0779	-0.0098	-0.0027	0.1361	0.0779
128.4800	0.2139	0.0779	-0.0098	-0.0029	0.1361	0.0779
128.4900	0.2138	0.0778	-0.0099	-0.0031	0.1360	0.0778
128.5000	0.2137	0.0778	-0.0100	-0.0033	0.1359	0.0778
128.5100	0.2136	0.0778	-0.0100	-0.0034	0.1359	0.0778
128.5200	0.2135	0.0777	-0.0101	-0.0036	0.1358	0.0777
128.5300	0.2134	0.0777	-0.0101	-0.0038	0.1357	0.0777
128.5400	0.2133	0.0777	-0.0102	-0.0040	0.1357	0.0777
128.5500	0.2132	0.0776	-0.0103	-0.0042	0.1356	0.0776
128.5600	0.2131	0.0776	-0.0104	-0.0044	0.1356	0.0776
128.5700	0.2130	0.0775	-0.0106	-0.0046	0.1355	0.0775
128.5800	0.2129	0.0775	-0.0108	-0.0048	0.1354	0.0775
128.5900	0.2128	0.0774	-0.0111	-0.0050	0.1354	0.0774
128.6000	0.2127	0.0774	-0.0113	-0.0051	0.1353	0.0774
128.6100	0.2126	0.0773	-0.0116	-0.0053	0.1353	0.0773
128.6200	0.2125	0.0773	-0.0119	-0.0055	0.1352	0.0773
128.6300	0.2123	0.0772	-0.0122	-0.0057	0.1351	0.0772
128.6400	0.2122	0.0772	-0.0125	-0.0059	0.1351	0.0772
128.6500	0.2121	0.0771	-0.0128	-0.0061	0.1350	0.0771
128.6600	0.2120	0.0770	-0.0130	-0.0063	0.1349	0.0770
128.6700	0.2118	0.0770	-0.0132	-0.0064	0.1349	0.0770
128.6800	0.2117	0.0769	-0.0133	-0.0066	0.1348	0.0769
128.6900	0.2116	0.0768	-0.0132	-0.0068	0.1347	0.0768
128.7000	0.2114	0.0768	-0.0131	-0.0070	0.1347	0.0768
128.7100	0.2113	0.0767	-0.0129	-0.0072	0.1346	0.0767
128.7200	0.2112	0.0766	-0.0127	-0.0073	0.1346	0.0766
128.7300	0.2111	0.0766	-0.0124	-0.0075	0.1345	0.0766
128.7400	0.2109	0.0765	-0.0121	-0.0077	0.1345	0.0765
128.7500	0.2108	0.0764	-0.0118	-0.0079	0.1344	0.0764
128.7600	0.2107	0.0763	-0.0116	-0.0080	0.1344	0.0763
128.7700	0.2106	0.0762	-0.0113	-0.0082	0.1343	0.0762
128.7800	0.2105	0.0762	-0.0110	-0.0084	0.1343	0.0762
128.7900	0.2104	0.0761	-0.0108	-0.0085	0.1343	0.0761
128.8000	0.2103	0.0760	-0.0105	-0.0087	0.1343	0.0760
128.8100	0.2102	0.0759	-0.0103	-0.0089	0.1343	0.0759
128.8200	0.2100	0.0758	-0.0101	-0.0090	0.1342	0.0758
128.8300	0.2100	0.0757	-0.0098	-0.0092	0.1342	0.0757
128.8400	0.2099	0.0756	-0.0095	-0.0093	0.1342	0.0756
128.8500	0.2098	0.0755	-0.0091	-0.0095	0.1342	0.0755
128.8600	0.2097	0.0754	-0.0087	-0.0096	0.1342	0.0754
128.8700	0.2096	0.0753	-0.0083	-0.0098	0.1343	0.0753
128.8800	0.2095	0.0752	-0.0078	-0.0099	0.1343	0.0752
128.8900	0.2094	0.0751	-0.0074	-0.0101	0.1343	0.0751
128.9000	0.2094	0.0750	-0.0069	-0.0102	0.1343	0.0750
128.9100	0.2093	0.0749	-0.0065	-0.0104	0.1344	0.0749
128.9200	0.2092	0.0748	-0.0061	-0.0105	0.1344	0.0748
128.9300	0.2092	0.0747	-0.0058	-0.0106	0.1344	0.0747
128.9400	0.2091	0.0746	-0.0055	-0.0107	0.1345	0.0746
128.9500	0.2091	0.0745	-0.0053	-0.0109	0.1345	0.0745
128.9600	0.2090	0.0744	-0.0051	-0.0110	0.1346	0.0744
128.9700	0.2090	0.0743	-0.0050	-0.0111	0.1347	0.0743
128.9800	0.2089	0.0742	-0.0049	-0.0112	0.1347	0.0742
128.9900	0.2089	0.0741	-0.0049	-0.0113	0.1348	0.0741
129.0000	0.2088	0.0740	-0.0049	-0.0114	0.1349	0.0740
129.0100	0.2088	0.0738	-0.0050	-0.0115	0.1349	0.0738
129.0200	0.2087	0.0737	-0.0050	-0.0116	0.1350	0.0737
129.0300	0.2087	0.0736	-0.0050	-0.0117	0.1351	0.0736
129.0400	0.2086	0.0735	-0.0050	-0.0117	0.1351	0.0735
129.0500	0.2086	0.0734	-0.0050	-0.0118	0.1352	0.0734
129.0600	0.2085	0.0733	-0.0049	-0.0119	0.1353	0.0733
129.0700	0.2085	0.0731	-0.0047	-0.0120	0.1353	0.0731
129.0800	0.2084	0.0730	-0.0045	-0.0120	0.1354	0.0730
129.0900	0.2084	0.0729	-0.0042	-0.0121	0.1355	0.0729
129.1000	0.2083	0.0728	-0.0040	-0.0122	0.1356	0.0728
129.1100	0.2083	0.0727	-0.0037	-0.0122	0.1356	0.0727
129.1200	0.2083	0.0725	-0.0034	-0.0123	0.1357	0.0725
129.1300	0.2082	0.0724	-0.0031	-0.0123	0.1358	0.0724
129.1400	0.2082	0.0723	-0.0028	-0.0123	0.1359	0.0723
129.1500	0.2082	0.0722	-0.0026	-0.0124	0.1360	0.0722
129.1600	0.2081	0.0720	-0.0025	-0.0124	0.1361	0.0720
129.1700	0.2081	0.0719	-0.0023	-0.0124	0.1362	0.0719
129.1800	0.2081	0.0718	-0.0022	-0.0124	0.1363	0.0718
129.1900	0.2081	0.0717	-0.0021	-0.0125	0.1364	0.0717
129.2000	0.2081	0.0715	-0.0020	-0.0125	0.1365	0.0715
129.2100	0.2080	0.0714	-0.0020	-0.0125	0.1366	0.0714
129.2200	0.2080	0.0713	-0.0019	-0.0125	0.1367	0.0713
129.2300	0.2080	0.0712	-0.0019	-0.0125	0.1368	0.0712
129.2400	0.2080	0.0710	-0.0019	-0.0124	0.1369	0.0710
129.2500	0.2080	0.0709	-0.0019	-0.0124	0.1370	0.0709
129.2600	0.2079	0.0708	-0.0018	-0.0124	0.1371	0.0708
129.2700	0.2079	0.0707	-0.0018	-0.0124	0.1373	0.0707
129.2800	0.2079	0.0705	-0.0018	-0.0123	0.1374	0.0705
129.2900	0.2079	0.0704	-0.0018	-0.0123	0.1375	0.0704
129.3000	0.2079	0.0703	-0.0018	-0.0123	0.1376	0.0703
129.3100	0.2079	0.0702	-0.0017	-0.0122	0.1377	0.0702
129.3200	0.2078	0.0701	-0.0017	-0.0122	0.1378	0.0701
129.3300	0.2078	0.0699	-0.0016	-0.0121	0.1379	0.0699
129.3400	0.2078	0.0698	-0.0016	-0.0121	0.1380	0.0698
129.3500	0.2078	0.0697	-0.0015	-0.0120	0.1381	0.0697
129.3600	0.2078	0.0696	-0.0014	-0.0119	0.1382	0.0696
129.3700	0.2078	0.0695	-0.0013	-0.0118	0.1383	0.0695
129.3800	0.2077	0.0693	-0.0011	-0.0118	0.1384	0.0693
129.3900	0.2077	0.0692	-0.0010	-0.0117	0.1385	0.0692
129.4000	0.2077	0.0691	-0.0008	-0.0116	0.1386	0.0691
129.4100	0.2077	0.0690	-0.0007	-0.0115	0.1387	0.0690
129.4200	0.2077	0.0689	-0.0005	-0.0114	0.1388	0.0689
129.4300	0.2077	0.0688	-0.0003	-0.0113	0.1390	0.0688
129.4400	0.2077	0.0686	-0.0001	-0.0112	0.1391	0.0686
129.4500	0.2077	0.0685	0.0001	-0.0111	0.1392	0.0685
129.4600	0.2077	0.0684	0.0003	-0.0110	0.1393	0.0684
129.4700	0.2077	0.0683	0.0004	-0.0108	0.1394	0.0683
129.4800	0.2077	0.0682	0.0006	-0.0107	0.1395	0.0682
129.4900	0.2077	0.0681	0.0008	-0.0106	0.1396	0.0681
129.5000	0.2077	0.0680	0.0009	-0.0104	0.1397	0.0680
129.5100	0.2077	0.0679	0.0011	-0.0103	0.1399	0.0679
129.5200	0.2078	0.0678	0.0012	-0.0101	0.1400	0.0678
129.5300	0.2078	0.0677	0.0013	-0.0100	0.1401	0.0677
129.5400	0.2078	0.0676	0.0014	-0.0098	0.1402	0.0676
129.5500	0.2078	0.0675	0.0015	-0.0097	0.1403	0.0675
129.5600	0.2078	0.0674	0.0017	-0.0095	0.1404	0.0674
129.5700	0.2078	0.0673	0.0017	-0.0094	0.1405	0.0673
129.5800	0.2078	0.0672	0.0018	-0.0092	0.1406	0.0672
129.5900	0.2079	0.0671	0.0019	-0.0090	0.1407	0.0671
129.6000	0.2079	0.0670	0.0020	-0.0088	0.1409	0.0670
129.6100	0.2079	0.0669	0.0021	-0.0086	0.1410	0.0669
129.6200	0.2079	0.0669	0.0021	-0.0085	0.1411	0.0669
129.6300	0.2079	0.0668	0.0022	-0.0083	0.1412	0.0668
129.6400	0.2080	0.0667	0.0022	-0.0081	0.1413	0.0667
129.6500	0.2080	0.0666	0.0023	-0.0079	0.1414	0.0666
129.6600	0.2080	0.0665	0.0023	-0.0077	0.1415	0.0665
129.6700	0.2080	0.0665	0.0024	-0.0075	0.1416	0.0665
129.6800	0.2081	0.0664	0.0024	-0.0072	0.1417	0.0664
129.6900	0.2081	0.0663	0.0025	-0.0070	0.1418	0.0663
129.7000	0.2081	0.0662	0.0025	-0.0068	0.1419	0.0662
129.7100	0.2081	0.0662	0.0026	-0.0066	0.1420	0.0662
129.7200	0.2082	0.0661	0.0026	-0.0064	0.1421	0.0661
129.7300	0.2082	0.0660	0.0027	-0.0061	0.1421	0.0660
129.7400	0.2082	0.0660	0.0027	-0.0059	0.1422	0.0660
129.7500	0.2082	0.0659	0.0027	-0.0057	0.1423	0.0659
129.7600	0.2083	0.0659	0.0026	-0.0055	0.1424	0.0659
129.7700	0.2083	0.0658	0.0025	-0.0052	0.1425	0.0658
129.7800	0.2083	0.0658	0.0023	-0.0050	0.1426	0.0658
129.7900	0.2083	0.0657	0.0021	-0.0047	0.1426	0.0657
129.8000	0.2084	0.0657	0.0018	-0.0045	0.1427	0.0657
129.8100	0.2084	0.0656	0.0015	-0.0042	0.1427	0.0656
129.8200	0.2084	0.0656	0.0011	-0.0040	0.1428	0.0656
129.8300	0.2084	0.0656	0.0007	-0.0037	0.1429	0.0656
129.8400	0.2084	0.0655	0.0003	-0.0035	0.1429	0.0655
129.8500	0.2084	0.0655	-0.0002	-0.0032	0.1429	0.0655
129.8600	0.2084	0.0655	-0.0006	-0.0030	0.1430	0.0655
129.8700	0.2084	0.0654	-0.0010	-0.0027	0.1430	0.0654
129.8800	0.2084	0.0654	-0.0014	-0.0025	0.1430	0.0654
129.8900	0.2084	0.0654	-0.0017	-0.0022	0.1430	0.0654
129.9000	0.2084	0.0654	-0.0020	-0.0020	0.1430	0.0654
129.9100	0.2083	0.0653	-0.0023	-0.0017	0.1430	0.0653
129.9200	0.2083	0.0653	-0.0025	-0.0014	0.1430	0.0653
129.9300	0.2083	0.0653	-0.0027	-0.0012	0.1430	0.0653
129.9400	0.2083	0.0653	-0.0029	-0.0009	0.1430	0.0653
129.9500	0.2082	0.0653	-0.0031	-0.0007	0.1429	0.0653
129.9600	0.2082	0.0653	-0.0033	-0.0004	0.1429	0.0653
129.9700	0.2082	0.0653	-0.0035	-0.0001	0.1429	0.0653
129.9800	0.2081	0.0653	-0.0037	0.0001	0.1428	0.0653
129.9900	0.2081	0.0653	-0.0040	0.0004	0.1428	0.0653
130.0000	0.2080	0.0653	-0.0043	0.0006	0.1428	0.0653
130.0100	0.2080	0.0653	-0.0047	0.0009	0.1427	0.0653
130.0200	0.2079	0.0653	-0.0052	0.0011	0.1426	0.0653
130.0300	0.2079	0.0653	-0.0056	0.0014	0.1426	0.0653
130.0400	0.2078	0.0653	-0.0061	0.0016	0.1425	0.0653
130.0500	0.2078	0.0654	-0.0066	0.0019	0.1424	0.0654
130.0600	0.2077	0.0654	-0.0071	0.0021	0.1423	0.0654
130.0700	0.2076	0.0654	-0.0076	0.0024	0.1422	0.0654
130.0800	0.2076	0.0654	-0.0081	0.0026	0.1421	0.0654
130.0900	0.2075	0.0654	-0.0086	0.0029	0.1420	0.0654
130.1000	0.2074	0.0655	-0.0090	0.0031	0.1419	0.0655
130.1100	0.2073	0.0655	-0.0094	0.0034	0.1418	0.0655
130.1200	0.2072	0.0655	-0.0099	0.0036	0.1416	0.0655
130.1300	0.2071	0.0656	-0.0103	0.0038	0.1415	0.0656
130.1400	0.2070	0.0656	-0.0107	0.0040	0.1414	0.0656
130.1500	0.2069	0.0657	-0.0111	0.0043	0.1412	0.0657
130.1600	0.2068	0.0657	-0.0115	0.0045	0.1411	0.0657
130.1700	0.2066	0.0658	-0.0120	0.0047	0.1409	0.0658
130.1800	0.2065	0.0658	-0.0124	0.0049	0.1407	0.0658
130.1900	0.2064	0.0658	-0.0129	0.0051	0.1405	0.0658
130.2000	0.2063	0.0659	-0.0134	0.0053	0.1404	0.0659
130.2100	0.2061	0.0660	-0.0139	0.0055	0.1402	0.0660
130.2200	0.2060	0.0660	-0.0143	0.0057	0.1400	0.0660
130.2300	0.2058	0.0661	-0.0148	0.0059	0.1398	0.0661
130.2400	0.2057	0.0661	-0.0153	0.0061	0.1396	0.0661
130.2500	0.2055	0.0662	-0.0157	0.0063	0.1393	0.0662
130.2600	0.2054	0.0663	-0.0161	0.0065	0.1391	0.0663
130.2700	0.2052	0.0663	-0.0165	0.0066	0.1389	0.0663
130.2800	0.2050	0.0664	-0.0168	0.0068	0.1387	0.0664
130.2900	0.2049	0.0665	-0.0170	0.0070	0.1384	0.0665
130.3000	0.2047	0.0665	-0.0170	0.0071	0.1382	0.0665
130.3100	0.2045	0.0666	-0.0170	0.0073	0.1379	0.0666
130.3200	0.2044	0.0667	-0.0170	0.0074	0.1377	0.0667
130.3300	0.2042	0.0667	-0.0168	0.0076	0.1375	0.0667
130.3400	0.2040	0.0668	-0.0166	0.0077	0.1372	0.0668
130.3500	0.2039	0.0669	-0.0164	0.0078	0.1370	0.0669
130.3600	0.2037	0.0670	-0.0161	0.0080	0.1367	0.0670
130.3700	0.2035	0.0671	-0.0159	0.0081	0.1365	0.0671
130.3800	0.2034	0.0671	-0.0156	0.0082	0.1362	0.0671
130.3900	0.2032	0.0672	-0.0154	0.0083	0.1360	0.0672
130.4000	0.2031	0.0673	-0.0151	0.0084	0.1358	0.0673
130.4100	0.2029	0.0674	-0.0148	0.0085	0.1355	0.0674
130.4200	0.2028	0.0675	-0.0146	0.0086	0.1353	0.0675
130.4300	0.2026	0.0676	-0.0143	0.0087	0.1351	0.0676
130.4400	0.2025	0.0677	-0.0140	0.0087	0.1348	0.0677
130.4500	0.2024	0.0677	-0.0137	0.0088	0.1346	0.0677
130.4600	0.2022	0.0678	-0.0134	0.0089	0.1344	0.0678
130.4700	0.2021	0.0679	-0.0130	0.0089	0.1342	0.0679
130.4800	0.2020	0.0680	-0.0126	0.0090	0.1340	0.0680
130.4900	0.2018	0.0681	-0.0121	0.0090	0.1337	0.0681
130.5000	0.2017	0.0682	-0.0115	0.0091	0.1335	0.0682
130.5100	0.2016	0.0683	-0.0109	0.0091	0.1333	0.0683
130.5200	0.2015	0.0684	-0.0101	0.0091	0.1331	0.0684
130.5300	0.2014	0.0685	-0.0094	0.0092	0.1329	0.0685
130.5400	0.2013	0.0686	-0.0086	0.0092	0.1328	0.0686
130.5500	0.2012	0.0686	-0.0078	0.0092	0.1326	0.0686
130.5600	0.2012	0.0687	-0.0069	0.0092	0.1324	0.0687
130.5700	0.2011	0.0688	-0.0061	0.0092	0.1323	0.0688
130.5800	0.2010	0.0689	-0.0052	0.0092	0.1321	0.0689
130.5900	0.2010	0.0690	-0.0044	0.0092	0.1320	0.0690
130.6000	0.2010	0.0691	-0.0035	0.0092	0.1318	0.0691
130.6100	0.2009	0.0692	-0.0027	0.0092	0.1317	0.0692
130.6200	0.2009	0.0693	-0.0019	0.0092	0.1316	0.0693
130.6300	0.2009	0.0694	-0.0010	0.0092	0.1315	0.0694
130.6400	0.2009	0.0695	-0.0002	0.0092	0.1314	0.0695
130.6500	0.2009	0.0696	0.0006	0.0091	0.1313	0.0696
130.6600	0.2009	0.0697	0.0014	0.0091	0.1312	0.0697
130.6700	0.2009	0.0697	0.0022	0.0091	0.1312	0.0697
130.6800	0.2009	0.0698	0.0030	0.0090	0.1311	0.0698
130.6900	0.2010	0.0699	0.0039	0.0090	0.1310	0.0699
130.7000	0.2010	0.0700	0.0048	0.0089	0.1310	0.0700
130.7100	0.2011	0.0701	0.0057	0.0089	0.1310	0.0701
130.7200	0.2011	0.0702	0.0066	0.0088	0.1309	0.0702
130.7300	0.2012	0.0703	0.0075	0.0088	0.1309	0.0703
130.7400	0.2013	0.0704	0.0084	0.0087	0.1309	0.0704
130.7500	0.2014	0.0705	0.0093	0.0087	0.1309	0.0705
130.7600	0.2015	0.0705	0.0102	0.0086	0.1309	0.0705
130.7700	0.2016	0.0706	0.0110	0.0085	0.1309	0.0706
130.7800	0.2017	0.0707	0.0118	0.0085	0.1310	0.0707
130.7900	0.2018	0.0708	0.0126	0.0084	0.1310	0.0708
130.8000	0.2019	0.0709	0.0134	0.0083	0.1310	0.0709
130.8100	0.2021	0.0710	0.0141	0.0083	0.1311	0.0710
130.8200	0.2022	0.0710	0.0148	0.0082	0.1312	0.0710
130.8300	0.2024	0.0711	0.0154	0.0081	0.1312	0.0711
130.8400	0.2025	0.0712	0.0161	0.0080	0.1313	0.0712
130.8500	0.2027	0.0713	0.0167	0.0080	0.1314	0.0713
130.8600	0.2029	0.0714	0.0173	0.0079	0.1315	0.0714
130.8700	0.2030	0.0714	0.0180	0.0078	0.1316	0.0714
130.8800	0.2032	0.0715	0.0187	0.0077	0.1317	0.0715
130.8900	0.2034	0.0716	0.0193	0.0077	0.1318	0.0716
130.9000	0.2036	0.0717	0.0201	0.0076	0.1319	0.0717
130.9100	0.2038	0.0718	0.0208	0.0075	0.1321	0.0718
130.9200	0.2040	0.0718	0.0216	0.0074	0.1322	0.0718
130.9300	0.2042	0.0719	0.0224	0.0073	0.1323	0.0719
130.9400	0.2045	0.0720	0.0231	0.0073	0.1325	0.0720
130.9500	0.2047	0.0720	0.0238	0.0072	0.1327	0.0720
130.9600	0.2049	0.0721	0.0245	0.0071	0.1328	0.0721
130.9700	0.2052	0.0722	0.0252	0.0070	0.1330	0.0722
130.9800	0.2054	0.0723	0.0258	0.0070	0.1332	0.0723
130.9900	0.2057	0.0723	0.0264	0.0069	0.1334	0.0723
131.0000	0.2060	0.0724	0.0269	0.0068	0.1336	0.0724
131.0100	0.2062	0.0725	0.0274	0.0067	0.1338	0.0725
131.0200	0.2065	0.0725	0.0277	0.0067	0.1340	0.0725
131.0300	0.2068	0.0726	0.0281	0.0066	0.1342	0.0726
131.0400	0.2071	0.0727	0.0283	0.0065	0.1344	0.0727
131.0500	0.2074	0.0727	0.0285	0.0064	0.1346	0.0727
131.0600	0.2076	0.0728	0.0286	0.0064	0.1349	0.0728
131.0700	0.2079	0.0729	0.0286	0.0063	0.1351	0.0729
131.0800	0.2082	0.0729	0.0286	0.0063	0.1353	0.0729
131.0900	0.2085	0.0730	0.0285	0.0062	0.1355	0.0730
131.1000	0.2088	0.0730	0.0283	0.0061	0.1358	0.0730
131.1100	0.2091	0.0731	0.0281	0.0061	0.1360	0.0731
131.1200	0.2094	0.0732	0.0278	0.0060	0.1362	0.0732
131.1300	0.2096	0.0732	0.0275	0.0060	0.1364	0.0732
131.1400	0.2099	0.0733	0.0271	0.0059	0.1366	0.0733
131.1500	0.2102	0.0733	0.0266	0.0058	0.1368	0.0733
131.1600	0.2104	0.0734	0.0261	0.0058	0.1370	0.0734
131.1700	0.2107	0.0735	0.0256	0.0057	0.1372	0.0735
131.1800	0.2110	0.0735	0.0251	0.0057	0.1374	0.0735
131.1900	0.2112	0.0736	0.0245	0.0056	0.1376	0.0736
131.2000	0.2114	0.0736	0.0240	0.0056	0.1378	0.0736
131.2100	0.2117	0.0737	0.0234	0.0055	0.1380	0.0737
131.2200	0.2119	0.0737	0.0229	0.0055	0.1382	0.0737
131.2300	0.2121	0.0738	0.0224	0.0055	0.1384	0.0738
131.2400	0.2124	0.0738	0.0219	0.0054	0.1385	0.0738
131.2500	0.2126	0.0739	0.0214	0.0054	0.1387	0.0739
131.2600	0.2128	0.0740	0.0210	0.0053	0.1388	0.0740
131.2700	0.2130	0.0740	0.0206	0.0053	0.1390	0.0740
131.2800	0.2132	0.0741	0.0202	0.0052	0.1392	0.0741
131.2900	0.2134	0.0741	0.0198	0.0052	0.1393	0.0741
131.3000	0.2136	0.0742	0.0194	0.0052	0.1394	0.0742
131.3100	0.2138	0.0742	0.0191	0.0051	0.1396	0.0742
131.3200	0.2140	0.0743	0.0187	0.0051	0.1397	0.0743
131.3300	0.2142	0.0743	0.0183	0.0051	0.1398	0.0743
131.3400	0.2143	0.0744	0.0179	0.0050	0.1400	0.0744
131.3500	0.2145	0.0744	0.0175	0.0050	0.1401	0.0744
131.3600	0.2147	0.0745	0.0171	0.0049	0.1402	0.0745
131.3700	0.2149	0.0745	0.0165	0.0049	0.1403	0.0745
131.3800	0.2150	0.0746	0.0160	0.0049	0.1405	0.0746
131.3900	0.2152	0.0746	0.0154	0.0048	0.1406	0.0746
131.4000	0.2153	0.0747	0.0149	0.0048	0.1407	0.0747
131.4100	0.2155	0.0747	0.0143	0.0048	0.1408	0.0747
131.4200	0.2156	0.0748	0.0138	0.0047	0.1409	0.0748
131.4300	0.2158	0.0748	0.0133	0.0047	0.1409	0.0748
131.4400	0.2159	0.0749	0.0128	0.0047	0.1410	0.0749
131.4500	0.2160	0.0749	0.0124	0.0046	0.1411	0.0749
131.4600	0.2161	0.0749	0.0120	0.0046	0.1412	0.0749
131.4700	0.2163	0.0750	0.0116	0.0046	0.1413	0.0750
131.4800	0.2164	0.0750	0.0113	0.0045	0.1413	0.0750
131.4900	0.2165	0.0751	0.0111	0.0045	0.1414	0.0751
131.5000	0.2166	0.0751	0.0109	0.0045	0.1415	0.0751
131.5100	0.2167	0.0752	0.0107	0.0044	0.1415	0.0752
131.5200	0.2168	0.0752	0.0106	0.0044	0.1416	0.0752
131.5300	0.2169	0.0753	0.0105	0.0043	0.1417	0.0753
131.5400	0.2170	0.0753	0.0104	0.0043	0.1417	0.0753
131.5500	0.2171	0.0753	0.0104	0.0043	0.1418	0.0753
131.5600	0.2172	0.0754	0.0103	0.0042	0.1418	0.0754
131.5700	0.2173	0.0754	0.0102	0.0042	0.1419	0.0754
131.5800	0.2174	0.0755	0.0101	0.0042	0.1419	0.0755
131.5900	0.2175	0.0755	0.0100	0.0041	0.1420	0.0755
131.6000	0.2176	0.0756	0.0099	0.0041	0.1421	0.0756
131.6100	0.2177	0.0756	0.0097	0.0040	0.1421	0.0756
131.6200	0.2178	0.0756	0.0095	0.0040	0.1422	0.0756
131.6300	0.2179	0.0757	0.0093	0.0040	0.1422	0.0757
131.6400	0.2180	0.0757	0.0091	0.0039	0.1423	0.0757
131.6500	0.2181	0.0758	0.0089	0.0039	0.1423	0.0758
131.6600	0.2182	0.0758	0.0086	0.0038	0.1424	0.0758
131.6700	0.2183	0.0758	0.0083	0.0038	0.1424	0.0758
131.6800	0.2183	0.0759	0.0079	0.0038	0.1425	0.0759
131.6900	0.2184	0.0759	0.0075	0.0037	0.1425	0.0759
131.7000	0.2185	0.0759	0.0071	0.0037	0.1426	0.0759
131.7100	0.2186	0.0760	0.0066	0.0036	0.1426	0.0760
131.7200	0.2186	0.0760	0.0061	0.0036	0.1426	0.0760
131.7300	0.2187	0.0761	0.0056	0.0035	0.1426	0.0761
131.7400	0.2187	0.0761	0.0050	0.0035	0.1427	0.0761
131.7500	0.2188	0.0761	0.0044	0.0034	0.1427	0.0761
131.7600	0.2188	0.0762	0.0037	0.0034	0.1427	0.0762
131.7700	0.2189	0.0762	0.0030	0.0034	0.1427	0.0762
131.7800	0.2189	0.0762	0.0023	0.0033	0.1427	0.0762
131.7900	0.2189	0.0763	0.0015	0.0033	0.1427	0.0763
131.8000	0.2189	0.0763	0.0006	0.0032	0.1426	0.0763
131.8100	0.2189	0.0763	-0.0003	0.0032	0.1426	0.0763
131.8200	0.2189	0.0764	-0.0011	0.0031	0.1426	0.0764
131.8300	0.2189	0.0764	-0.0020	0.0030	0.1425	0.0764
131.8400	0.2189	0.0764	-0.0030	0.0030	0.1425	0.0764
131.8500	0.2188	0.0764	-0.0039	0.0029	0.1424	0.0764
