t	x1	x2	dx1	dx2	x1_rel	x2_rel
139.1000	0.5882	0.2095	0.4356	0.2242	0.3787	0.2095
139.1100	0.5926	0.2118	0.4364	0.2238	0.3808	0.2118
139.1200	0.5969	0.2140	0.4367	0.2234	0.3829	0.2140
139.1300	0.6013	0.2162	0.4365	0.2230	0.3851	0.2162
139.1400	0.6057	0.2185	0.4359	0.2225	0.3872	0.2185
139.1500	0.6100	0.2207	0.4348	0.2220	0.3893	0.2207
139.1600	0.6143	0.2229	0.4333	0.2215	0.3914	0.2229
139.1700	0.6186	0.2251	0.4314	0.2210	0.3935	0.2251
139.1800	0.6229	0.2273	0.4292	0.2204	0.3956	0.2273
139.1900	0.6272	0.2295	0.4267	0.2198	0.3977	0.2295
139.2000	0.6315	0.2317	0.4239	0.2191	0.3998	0.2317
139.2100	0.6357	0.2339	0.4208	0.2185	0.4018	0.2339
139.2200	0.6399	0.2361	0.4177	0.2178	0.4038	0.2361
139.2300	0.6440	0.2383	0.4144	0.2170	0.4058	0.2383
139.2400	0.6482	0.2404	0.4112	0.2163	0.4077	0.2404
139.2500	0.6523	0.2426	0.4083	0.2155	0.4097	0.2426
139.2600	0.6564	0.2447	0.4058	0.2146	0.4116	0.2447
139.2700	0.6604	0.2469	0.4034	0.2138	0.4135	0.2469
139.2800	0.6644	0.2490	0.4011	0.2129	0.4154	0.2490
139.2900	0.6684	0.2511	0.3988	0.2119	0.4173	0.2511
139.3000	0.6724	0.2533	0.3963	0.2110	0.4192	0.2533
139.3100	0.6764	0.2554	0.3937	0.2100	0.4210	0.2554
139.3200	0.6803	0.2575	0.3909	0.2090	0.4228	0.2575
139.3300	0.6842	0.2595	0.3877	0.2079	0.4246	0.2595
139.3400	0.6880	0.2616	0.3842	0.2068	0.4264	0.2616
139.3500	0.6918	0.2637	0.3803	0.2057	0.4282	0.2637
139.3600	0.6956	0.2657	0.3758	0.2046	0.4299	0.2657
139.3700	0.6993	0.2678	0.3709	0.2034	0.4316	0.2678
139.3800	0.7030	0.2698	0.3655	0.2022	0.4332	0.2698
139.3900	0.7066	0.2718	0.3594	0.2009	0.4348	0.2718
139.4000	0.7102	0.2738	0.3528	0.1997	0.4364	0.2738
139.4100	0.7137	0.2758	0.3457	0.1983	0.4379	0.2758
139.4200	0.7171	0.2778	0.3379	0.1970	0.4393	0.2778
139.4300	0.7204	0.2797	0.3295	0.1956	0.4407	0.2797
139.4400	0.7237	0.2817	0.3206	0.1942	0.4420	0.2817
139.4500	0.7269	0.2836	0.3111	0.1927	0.4432	0.2836
139.4600	0.7299	0.2855	0.3011	0.1912	0.4444	0.2855
139.4700	0.7329	0.2875	0.2906	0.1897	0.4454	0.2875
139.4800	0.7357	0.2893	0.2799	0.1882	0.4464	0.2893
139.4900	0.7385	0.2912	0.2691	0.1866	0.4473	0.2912
139.5000	0.7411	0.2931	0.2583	0.1849	0.4481	0.2931
139.5100	0.7437	0.2949	0.2474	0.1832	0.4488	0.2949
139.5200	0.7461	0.2967	0.2364	0.1815	0.4494	0.2967
139.5300	0.7484	0.2985	0.2253	0.1797	0.4499	0.2985
139.5400	0.7506	0.3003	0.2142	0.1779	0.4503	0.3003
139.5500	0.7527	0.3021	0.2030	0.1761	0.4506	0.3021
139.5600	0.7547	0.3038	0.1918	0.1742	0.4509	0.3038
139.5700	0.7566	0.3056	0.1806	0.1722	0.4510	0.3056
139.5800	0.7583	0.3073	0.1693	0.1702	0.4510	0.3073
139.5900	0.7600	0.3090	0.1581	0.1682	0.4510	0.3090
139.6000	0.7615	0.3106	0.1468	0.1661	0.4508	0.3106
139.6100	0.7629	0.3123	0.1356	0.1640	0.4506	0.3123
139.6200	0.7642	0.3139	0.1245	0.1618	0.4503	0.3139
139.6300	0.7654	0.3155	0.1135	0.1595	0.4498	0.3155
139.6400	0.7664	0.3171	0.1026	0.1573	0.4493	0.3171
139.6500	0.7674	0.3187	0.0918	0.1549	0.4487	0.3187
139.6600	0.7682	0.3202	0.0812	0.1525	0.4480	0.3202
139.6700	0.7690	0.3217	0.0708	0.1501	0.4473	0.3217
139.6800	0.7696	0.3232	0.0607	0.1476	0.4464	0.3232
139.6900	0.7702	0.3247	0.0508	0.1450	0.4455	0.3247
139.7000	0.7707	0.3261	0.0413	0.1424	0.4445	0.3261
139.7100	0.7710	0.3275	0.0322	0.1397	0.4435	0.3275
139.7200	0.7713	0.3289	0.0234	0.1370	0.4424	0.3289
139.7300	0.7715	0.3303	0.0152	0.1343	0.4412	0.3303
139.7400	0.7716	0.3316	0.0074	0.1314	0.4400	0.3316
139.7500	0.7716	0.3329	0.0003	0.1286	0.4387	0.3329
139.7600	0.7716	0.3342	-0.0064	0.1256	0.4374	0.3342
139.7700	0.7715	0.3354	-0.0128	0.1226	0.4361	0.3354
139.7800	0.7713	0.3366	-0.0191	0.1196	0.4347	0.3366
139.7900	0.7711	0.3378	-0.0253	0.1165	0.4333	0.3378
139.8000	0.7708	0.3390	-0.0313	0.1134	0.4319	0.3390
139.8100	0.7705	0.3401	-0.0372	0.1102	0.4304	0.3401
139.8200	0.7701	0.3412	-0.0429	0.1069	0.4289	0.3412
139.8300	0.7696	0.3422	-0.0485	0.1036	0.4274	0.3422
139.8400	0.7691	0.3432	-0.0540	0.1002	0.4259	0.3432
139.8500	0.7685	0.3442	-0.0593	0.0968	0.4243	0.3442
139.8600	0.7679	0.3452	-0.0644	0.0934	0.4228	0.3452
139.8700	0.7673	0.3461	-0.0693	0.0899	0.4212	0.3461
139.8800	0.7666	0.3470	-0.0740	0.0863	0.4196	0.3470
139.8900	0.7658	0.3478	-0.0786	0.0827	0.4180	0.3478
139.9000	0.7650	0.3486	-0.0829	0.0791	0.4164	0.3486
139.9100	0.7641	0.3494	-0.0869	0.0754	0.4147	0.3494
139.9200	0.7633	0.3501	-0.0907	0.0717	0.4131	0.3501
139.9300	0.7623	0.3508	-0.0942	0.0679	0.4115	0.3508
139.9400	0.7614	0.3515	-0.0977	0.0641	0.4099	0.3515
139.9500	0.7604	0.3521	-0.1016	0.0602	0.4083	0.3521
139.9600	0.7594	0.3527	-0.1058	0.0563	0.4067	0.3527
139.9700	0.7583	0.3532	-0.1106	0.0524	0.4050	0.3532
139.9800	0.7571	0.3537	-0.1160	0.0484	0.4034	0.3537
139.9900	0.7559	0.3542	-0.1221	0.0444	0.4017	0.3542
140.0000	0.7547	0.3546	-0.1288	0.0404	0.4000	0.3546
140.0100	0.7533	0.3550	-0.1360	0.0363	0.3983	0.3550
140.0200	0.7519	0.3554	-0.1437	0.0322	0.3966	0.3554
140.0300	0.7504	0.3557	-0.1517	0.0280	0.3948	0.3557
140.0400	0.7489	0.3559	-0.1598	0.0238	0.3930	0.3559
140.0500	0.7473	0.3561	-0.1677	0.0196	0.3911	0.3561
140.0600	0.7456	0.3563	-0.1751	0.0154	0.3892	0.3563
140.0700	0.7438	0.3564	-0.1817	0.0111	0.3873	0.3564
140.0800	0.7419	0.3565	-0.1872	0.0068	0.3854	0.3565
140.0900	0.7401	0.3566	-0.1909	0.0024	0.3835	0.3566
140.1000	0.7381	0.3566	-0.1930	-0.0019	0.3816	0.3566
140.1100	0.7362	0.3565	-0.1937	-0.0063	0.3797	0.3565
140.1200	0.7343	0.3565	-0.1931	-0.0108	0.3778	0.3565
140.1300	0.7324	0.3563	-0.1915	-0.0152	0.3760	0.3563
140.1400	0.7304	0.3562	-0.1891	-0.0197	0.3743	0.3562
140.1500	0.7286	0.3559	-0.1859	-0.0242	0.3726	0.3559
140.1600	0.7267	0.3557	-0.1822	-0.0287	0.3710	0.3557
140.1700	0.7249	0.3554	-0.1780	-0.0332	0.3695	0.3554
140.1800	0.7231	0.3550	-0.1734	-0.0377	0.3681	0.3550
140.1900	0.7214	0.3546	-0.1684	-0.0422	0.3668	0.3546
140.2000	0.7198	0.3542	-0.1632	-0.0468	0.3656	0.3542
140.2100	0.7182	0.3537	-0.1578	-0.0513	0.3645	0.3537
140.2200	0.7166	0.3531	-0.1521	-0.0558	0.3635	0.3531
140.2300	0.7151	0.3526	-0.1462	-0.0604	0.3626	0.3526
140.2400	0.7137	0.3519	-0.1400	-0.0649	0.3618	0.3519
140.2500	0.7123	0.3513	-0.1334	-0.0694	0.3611	0.3513
140.2600	0.7110	0.3505	-0.1260	-0.0740	0.3605	0.3505
140.2700	0.7098	0.3498	-0.1178	-0.0785	0.3600	0.3498
140.2800	0.7087	0.3490	-0.1088	-0.0829	0.3597	0.3490
140.2900	0.7077	0.3481	-0.0991	-0.0874	0.3595	0.3481
140.3000	0.7067	0.3472	-0.0888	-0.0918	0.3595	0.3472
140.3100	0.7059	0.3463	-0.0779	-0.0963	0.3596	0.3463
140.3200	0.7052	0.3453	-0.0666	-0.1006	0.3599	0.3453
140.3300	0.7046	0.3443	-0.0549	-0.1050	0.3603	0.3443
140.3400	0.7041	0.3432	-0.0431	-0.1093	0.3609	0.3432
140.3500	0.7037	0.3421	-0.0314	-0.1136	0.3616	0.3421
140.3600	0.7035	0.3409	-0.0198	-0.1178	0.3625	0.3409
140.3700	0.7033	0.3397	-0.0087	-0.1220	0.3636	0.3397
140.3800	0.7033	0.3385	0.0018	-0.1261	0.3648	0.3385
140.3900	0.7033	0.3372	0.0113	-0.1302	0.3661	0.3372
140.4000	0.7035	0.3359	0.0197	-0.1342	0.3676	0.3359
140.4100	0.7037	0.3345	0.0267	-0.1381	0.3692	0.3345
140.4200	0.7040	0.3331	0.0325	-0.1420	0.3709	0.3331
140.4300	0.7044	0.3317	0.0373	-0.1459	0.3727	0.3317
140.4400	0.7047	0.3302	0.0412	-0.1496	0.3745	0.3302
140.4500	0.7052	0.3287	0.0443	-0.1533	0.3765	0.3287
140.4600	0.7056	0.3271	0.0466	-0.1569	0.3785	0.3271
140.4700	0.7061	0.3256	0.0482	-0.1605	0.3806	0.3256
140.4800	0.7066	0.3239	0.0491	-0.1639	0.3827	0.3239
140.4900	0.7071	0.3223	0.0494	-0.1673	0.3848	0.3223
140.5000	0.7076	0.3206	0.0491	-0.1706	0.3870	0.3206
140.5100	0.7081	0.3189	0.0482	-0.1738	0.3892	0.3189
140.5200	0.7086	0.3171	0.0466	-0.1770	0.3914	0.3171
140.5300	0.7090	0.3153	0.0445	-0.1801	0.3937	0.3153
140.5400	0.7094	0.3135	0.0416	-0.1830	0.3959	0.3135
140.5500	0.7098	0.3117	0.0379	-0.1859	0.3982	0.3117
140.5600	0.7102	0.3098	0.0334	-0.1888	0.4004	0.3098
140.5700	0.7105	0.3079	0.0281	-0.1915	0.4026	0.3079
140.5800	0.7107	0.3060	0.0222	-0.1941	0.4048	0.3060
140.5900	0.7109	0.3040	0.0160	-0.1967	0.4069	0.3040
140.6000	0.7111	0.3020	0.0097	-0.1992	0.4090	0.3020
140.6100	0.7111	0.3000	0.0033	-0.2016	0.4111	0.3000
140.6200	0.7111	0.2980	-0.0029	-0.2039	0.4131	0.2980
140.6300	0.7111	0.2959	-0.0088	-0.2061	0.4151	0.2959
140.6400	0.7110	0.2939	-0.0143	-0.2082	0.4171	0.2939
140.6500	0.7108	0.2918	-0.0193	-0.2103	0.4190	0.2918
140.6600	0.7106	0.2897	-0.0239	-0.2122	0.4209	0.2897
140.6700	0.7103	0.2875	-0.0279	-0.2141	0.4228	0.2875
140.6800	0.7100	0.2854	-0.0314	-0.2159	0.4246	0.2854
140.6900	0.7097	0.2832	-0.0344	-0.2176	0.4265	0.2832
140.7000	0.7093	0.2810	-0.0370	-0.2192	0.4283	0.2810
140.7100	0.7089	0.2788	-0.0393	-0.2207	0.4301	0.2788
140.7200	0.7085	0.2766	-0.0415	-0.2222	0.4319	0.2766
140.7300	0.7081	0.2744	-0.0438	-0.2235	0.4337	0.2744
140.7400	0.7077	0.2721	-0.0462	-0.2248	0.4355	0.2721
140.7500	0.7072	0.2699	-0.0489	-0.2259	0.4373	0.2699
140.7600	0.7067	0.2676	-0.0520	-0.2270	0.4391	0.2676
140.7700	0.7061	0.2654	-0.0554	-0.2280	0.4408	0.2654
140.7800	0.7056	0.2631	-0.0593	-0.2289	0.4425	0.2631
140.7900	0.7049	0.2608	-0.0636	-0.2297	0.4442	0.2608
140.8000	0.7043	0.2585	-0.0683	-0.2305	0.4458	0.2585
140.8100	0.7036	0.2562	-0.0735	-0.2311	0.4474	0.2562
140.8200	0.7028	0.2539	-0.0789	-0.2317	0.4490	0.2539
140.8300	0.7020	0.2515	-0.0846	-0.2321	0.4505	0.2515
140.8400	0.7011	0.2492	-0.0905	-0.2325	0.4519	0.2492
140.8500	0.7002	0.2469	-0.0964	-0.2328	0.4533	0.2469
140.8600	0.6992	0.2446	-0.1022	-0.2330	0.4547	0.2446
140.8700	0.6982	0.2422	-0.1079	-0.2332	0.4559	0.2422
140.8800	0.6971	0.2399	-0.1136	-0.2332	0.4572	0.2399
140.8900	0.6959	0.2376	-0.1192	-0.2332	0.4583	0.2376
140.9000	0.6947	0.2352	-0.1248	-0.2330	0.4594	0.2352
140.9100	0.6934	0.2329	-0.1304	-0.2329	0.4605	0.2329
140.9200	0.6921	0.2306	-0.1359	-0.2326	0.4615	0.2306
140.9300	0.6907	0.2282	-0.1415	-0.2322	0.4624	0.2282
140.9400	0.6892	0.2259	-0.1470	-0.2318	0.4633	0.2259
140.9500	0.6877	0.2236	-0.1526	-0.2313	0.4641	0.2236
140.9600	0.6862	0.2213	-0.1581	-0.2307	0.4649	0.2213
140.9700	0.6846	0.2190	-0.1637	-0.2300	0.4656	0.2190
140.9800	0.6829	0.2167	-0.1694	-0.2293	0.4662	0.2167
140.9900	0.6812	0.2144	-0.1751	-0.2285	0.4668	0.2144
141.0000	0.6794	0.2121	-0.1809	-0.2276	0.4673	0.2121
141.0100	0.6776	0.2099	-0.1867	-0.2267	0.4677	0.2099
141.0200	0.6757	0.2076	-0.1927	-0.2257	0.4681	0.2076
141.0300	0.6737	0.2053	-0.1991	-0.2246	0.4684	0.2053
141.0400	0.6717	0.2031	-0.2063	-0.2234	0.4686	0.2031
141.0500	0.6695	0.2009	-0.2140	-0.2222	0.4687	0.2009
141.0600	0.6673	0.1987	-0.2222	-0.2210	0.4687	0.1987
141.0700	0.6651	0.1965	-0.2305	-0.2196	0.4686	0.1965
141.0800	0.6627	0.1943	-0.2390	-0.2182	0.4684	0.1943
141.0900	0.6603	0.1921	-0.2474	-0.2168	0.4682	0.1921
141.1000	0.6578	0.1899	-0.2556	-0.2153	0.4678	0.1899
141.1100	0.6552	0.1878	-0.2636	-0.2137	0.4674	0.1878
141.1200	0.6526	0.1857	-0.2712	-0.2121	0.4669	0.1857
141.1300	0.6499	0.1835	-0.2784	-0.2104	0.4663	0.1835
141.1400	0.6471	0.1814	-0.2850	-0.2087	0.4656	0.1814
141.1500	0.6443	0.1794	-0.2912	-0.2070	0.4649	0.1794
141.1600	0.6414	0.1773	-0.2968	-0.2052	0.4641	0.1773
141.1700	0.6384	0.1753	-0.3018	-0.2033	0.4632	0.1753
141.1800	0.6354	0.1732	-0.3063	-0.2015	0.4622	0.1732
141.1900	0.6324	0.1712	-0.3102	-0.1995	0.4611	0.1712
141.2000	0.6293	0.1692	-0.3136	-0.1976	0.4600	0.1692
141.2100	0.6261	0.1673	-0.3165	-0.1956	0.4589	0.1673
141.2200	0.6230	0.1653	-0.3191	-0.1935	0.4576	0.1653
141.2300	0.6197	0.1634	-0.3214	-0.1914	0.4563	0.1634
141.2400	0.6165	0.1615	-0.3234	-0.1893	0.4550	0.1615
141.2500	0.6132	0.1596	-0.3254	-0.1872	0.4536	0.1596
141.2600	0.6099	0.1578	-0.3274	-0.1850	0.4521	0.1578
141.2700	0.6065	0.1559	-0.3296	-0.1828	0.4506	0.1559
141.2800	0.6032	0.1541	-0.3321	-0.1806	0.4490	0.1541
141.2900	0.5998	0.1523	-0.3351	-0.1783	0.4474	0.1523
141.3000	0.5964	0.1506	-0.3388	-0.1760	0.4458	0.1506
141.3100	0.5930	0.1488	-0.3434	-0.1737	0.4442	0.1488
141.3200	0.5895	0.1471	-0.3484	-0.1714	0.4424	0.1471
141.3300	0.5860	0.1454	-0.3536	-0.1690	0.4406	0.1454
141.3400	0.5824	0.1437	-0.3590	-0.1667	0.4387	0.1437
141.3500	0.5788	0.1420	-0.3644	-0.1643	0.4367	0.1420
141.3600	0.5751	0.1404	-0.3697	-0.1619	0.4347	0.1404
141.3700	0.5714	0.1388	-0.3747	-0.1594	0.4326	0.1388
141.3800	0.5676	0.1372	-0.3793	-0.1570	0.4304	0.1372
141.3900	0.5639	0.1357	-0.3835	-0.1546	0.4282	0.1357
141.4000	0.5600	0.1341	-0.3873	-0.1521	0.4259	0.1341
141.4100	0.5561	0.1326	-0.3904	-0.1496	0.4235	0.1326
141.4200	0.5522	0.1311	-0.3930	-0.1472	0.4211	0.1311
141.4300	0.5483	0.1297	-0.3949	-0.1447	0.4186	0.1297
141.4400	0.5444	0.1282	-0.3962	-0.1422	0.4161	0.1282
141.4500	0.5404	0.1268	-0.3969	-0.1397	0.4136	0.1268
141.4600	0.5364	0.1254	-0.3969	-0.1373	0.4110	0.1254
141.4700	0.5325	0.1241	-0.3962	-0.1348	0.4084	0.1241
141.4800	0.5285	0.1227	-0.3950	-0.1323	0.4057	0.1227
141.4900	0.5245	0.1214	-0.3932	-0.1298	0.4031	0.1214
141.5000	0.5206	0.1202	-0.3909	-0.1274	0.4004	0.1202
141.5100	0.5167	0.1189	-0.3882	-0.1249	0.3978	0.1189
141.5200	0.5128	0.1177	-0.3852	-0.1224	0.3951	0.1177
141.5300	0.5089	0.1164	-0.3820	-0.1199	0.3925	0.1164
141.5400	0.5051	0.1153	-0.3787	-0.1175	0.3899	0.1153
141.5500	0.5013	0.1141	-0.3755	-0.1150	0.3872	0.1141
141.5600	0.4976	0.1130	-0.3722	-0.1126	0.3846	0.1130
141.5700	0.4939	0.1118	-0.3686	-0.1101	0.3820	0.1118
141.5800	0.4902	0.1108	-0.3645	-0.1077	0.3794	0.1108
141.5900	0.4866	0.1097	-0.3599	-0.1053	0.3769	0.1097
141.6000	0.4830	0.1087	-0.3546	-0.1029	0.3744	0.1087
141.6100	0.4795	0.1076	-0.3485	-0.1004	0.3719	0.1076
141.6200	0.4761	0.1066	-0.3416	-0.0980	0.3694	0.1066
141.6300	0.4727	0.1057	-0.3338	-0.0956	0.3670	0.1057
141.6400	0.4694	0.1047	-0.3251	-0.0933	0.3647	0.1047
141.6500	0.4663	0.1038	-0.3155	-0.0909	0.3625	0.1038
141.6600	0.4632	0.1029	-0.3049	-0.0885	0.3603	0.1029
141.6700	0.4602	0.1020	-0.2935	-0.0861	0.3582	0.1020
141.6800	0.4574	0.1012	-0.2812	-0.0838	0.3562	0.1012
141.6900	0.4546	0.1004	-0.2681	-0.0814	0.3542	0.1004
141.7000	0.4520	0.0996	-0.2544	-0.0791	0.3524	0.0996
141.7100	0.4495	0.0988	-0.2400	-0.0767	0.3507	0.0988
141.7200	0.4472	0.0980	-0.2253	-0.0744	0.3491	0.0980
141.7300	0.4450	0.0973	-0.2102	-0.0721	0.3477	0.0973
141.7400	0.4429	0.0966	-0.1949	-0.0697	0.3463	0.0966
141.7500	0.4410	0.0959	-0.1798	-0.0674	0.3451	0.0959
141.7600	0.4393	0.0952	-0.1649	-0.0650	0.3440	0.0952
141.7700	0.4377	0.0946	-0.1505	-0.0627	0.3431	0.0946
141.7800	0.4363	0.0940	-0.1365	-0.0603	0.3423	0.0940
141.7900	0.4349	0.0934	-0.1226	-0.0580	0.3416	0.0934
141.8000	0.4338	0.0928	-0.1086	-0.0556	0.3410	0.0928
141.8100	0.4328	0.0923	-0.0945	-0.0532	0.3405	0.0923
141.8200	0.4319	0.0918	-0.0800	-0.0508	0.3401	0.0918
141.8300	0.4312	0.0913	-0.0651	-0.0484	0.3399	0.0913
141.8400	0.4306	0.0908	-0.0498	-0.0460	0.3398	0.0908
141.8500	0.4302	0.0903	-0.0339	-0.0436	0.3399	0.0903
141.8600	0.4300	0.0899	-0.0175	-0.0412	0.3401	0.0899
141.8700	0.4299	0.0895	-0.0006	-0.0387	0.3404	0.0895
141.8800	0.4300	0.0891	0.0167	-0.0363	0.3409	0.0891
141.8900	0.4303	0.0888	0.0343	-0.0338	0.3415	0.0888
141.9000	0.4307	0.0885	0.0522	-0.0313	0.3422	0.0885
141.9100	0.4313	0.0882	0.0701	-0.0288	0.3431	0.0882
141.9200	0.4321	0.0879	0.0880	-0.0262	0.3442	0.0879
141.9300	0.4330	0.0876	0.1055	-0.0236	0.3454	0.0876
141.9400	0.4341	0.0874	0.1225	-0.0210	0.3467	0.0874
141.9500	0.4354	0.0872	0.1387	-0.0184	0.3482	0.0872
141.9600	0.4369	0.0871	0.1539	-0.0158	0.3499	0.0871
141.9700	0.4385	0.0869	0.1683	-0.0131	0.3516	0.0869
141.9800	0.4403	0.0868	0.1819	-0.0104	0.3535	0.0868
141.9900	0.4421	0.0867	0.1949	-0.0076	0.3554	0.0867
142.0000	0.4442	0.0866	0.2073	-0.0049	0.3575	0.0866
142.0100	0.4463	0.0866	0.2193	-0.0021	0.3597	0.0866
142.0200	0.4486	0.0866	0.2309	0.0008	0.3620	0.0866
142.0300	0.4509	0.0866	0.2422	0.0036	0.3643	0.0866
142.0400	0.4534	0.0867	0.2532	0.0065	0.3668	0.0867
142.0500	0.4560	0.0867	0.2639	0.0095	0.3693	0.0867
142.0600	0.4587	0.0869	0.2743	0.0124	0.3719	0.0869
142.0700	0.4615	0.0870	0.2845	0.0155	0.3745	0.0870
142.0800	0.4644	0.0872	0.2943	0.0185	0.3772	0.0872
142.0900	0.4674	0.0874	0.3038	0.0216	0.3800	0.0874
142.1000	0.4705	0.0876	0.3129	0.0247	0.3829	0.0876
142.1100	0.4736	0.0879	0.3215	0.0278	0.3858	0.0879
142.1200	0.4769	0.0882	0.3296	0.0310	0.3887	0.0882
142.1300	0.4802	0.0885	0.3370	0.0342	0.3917	0.0885
142.1400	0.4836	0.0888	0.3438	0.0375	0.3948	0.0888
142.1500	0.4871	0.0892	0.3502	0.0408	0.3979	0.0892
142.1600	0.4906	0.0897	0.3562	0.0441	0.4010	0.0897
142.1700	0.4942	0.0901	0.3618	0.0474	0.4041	0.0901
142.1800	0.4979	0.0906	0.3670	0.0508	0.4073	0.0906
142.1900	0.5016	0.0911	0.3716	0.0542	0.4105	0.0911
142.2000	0.5053	0.0917	0.3757	0.0576	0.4137	0.0917
142.2100	0.5091	0.0923	0.3793	0.0611	0.4168	0.0923
142.2200	0.5129	0.0929	0.3823	0.0646	0.4200	0.0929
142.2300	0.5168	0.0936	0.3848	0.0681	0.4232	0.0936
142.2400	0.5206	0.0943	0.3866	0.0717	0.4263	0.0943
142.2500	0.5245	0.0950	0.3879	0.0753	0.4295	0.0950
142.2600	0.5283	0.0958	0.3887	0.0789	0.4326	0.0958
142.2700	0.5322	0.0966	0.3889	0.0825	0.4356	0.0966
142.2800	0.5361	0.0974	0.3886	0.0862	0.4387	0.0974
142.2900	0.5399	0.0983	0.3877	0.0898	0.4416	0.0983
142.3000	0.5438	0.0992	0.3864	0.0935	0.4446	0.0992
142.3100	0.5476	0.1002	0.3847	0.0972	0.4475	0.1002
142.3200	0.5515	0.1012	0.3826	0.1009	0.4503	0.1012
142.3300	0.5553	0.1022	0.3801	0.1047	0.4531	0.1022
142.3400	0.5591	0.1033	0.3773	0.1084	0.4558	0.1033
142.3500	0.5628	0.1044	0.3743	0.1122	0.4585	0.1044
142.3600	0.5666	0.1055	0.3711	0.1159	0.4611	0.1055
142.3700	0.5703	0.1067	0.3679	0.1197	0.4636	0.1067
142.3800	0.5740	0.1079	0.3645	0.1234	0.4661	0.1079
142.3900	0.5776	0.1092	0.3613	0.1272	0.4684	0.1092
142.4000	0.5812	0.1104	0.3582	0.1310	0.4708	0.1104
142.4100	0.5848	0.1118	0.3553	0.1347	0.4730	0.1118
142.4200	0.5883	0.1131	0.3522	0.1385	0.4752	0.1131
142.4300	0.5918	0.1145	0.3486	0.1422	0.4773	0.1145
142.4400	0.5953	0.1160	0.3445	0.1459	0.4793	0.1160
142.4500	0.5987	0.1175	0.3400	0.1496	0.4812	0.1175
142.4600	0.6021	0.1190	0.3349	0.1533	0.4831	0.1190
142.4700	0.6054	0.1205	0.3295	0.1570	0.4849	0.1205
142.4800	0.6087	0.1221	0.3235	0.1607	0.4865	0.1221
142.4900	0.6119	0.1237	0.3172	0.1643	0.4881	0.1237
142.5000	0.6150	0.1254	0.3104	0.1679	0.4896	0.1254
142.5100	0.6180	0.1271	0.3033	0.1715	0.4909	0.1271
142.5200	0.6210	0.1288	0.2957	0.1751	0.4922	0.1288
142.5300	0.6239	0.1306	0.2879	0.1786	0.4933	0.1306
142.5400	0.6268	0.1324	0.2798	0.1821	0.4944	0.1324
142.5500	0.6295	0.1342	0.2715	0.1856	0.4953	0.1342
142.5600	0.6322	0.1361	0.2629	0.1890	0.4961	0.1361
142.5700	0.6348	0.1380	0.2543	0.1924	0.4968	0.1380
142.5800	0.6373	0.1400	0.2456	0.1957	0.4973	0.1400
142.5900	0.6397	0.1419	0.2369	0.1990	0.4978	0.1419
142.6000	0.6420	0.1439	0.2283	0.2022	0.4981	0.1439
142.6100	0.6443	0.1460	0.2198	0.2054	0.4983	0.1460
142.6200	0.6465	0.1481	0.2116	0.2085	0.4984	0.1481
142.6300	0.6486	0.1502	0.2036	0.2116	0.4984	0.1502
142.6400	0.6506	0.1523	0.1961	0.2146	0.4983	0.1523
142.6500	0.6525	0.1544	0.1891	0.2175	0.4981	0.1544
142.6600	0.6544	0.1566	0.1827	0.2204	0.4977	0.1566
142.6700	0.6561	0.1589	0.1768	0.2232	0.4973	0.1589
142.6800	0.6579	0.1611	0.1716	0.2260	0.4968	0.1611
142.6900	0.6596	0.1634	0.1670	0.2286	0.4962	0.1634
142.7000	0.6612	0.1657	0.1630	0.2312	0.4956	0.1657
142.7100	0.6628	0.1680	0.1597	0.2338	0.4949	0.1680
142.7200	0.6644	0.1703	0.1569	0.2362	0.4941	0.1703
142.7300	0.6660	0.1727	0.1546	0.2386	0.4933	0.1727
142.7400	0.6675	0.1751	0.1528	0.2409	0.4924	0.1751
142.7500	0.6691	0.1775	0.1514	0.2431	0.4915	0.1775
142.7600	0.6706	0.1800	0.1501	0.2452	0.4906	0.1800
142.7700	0.6721	0.1824	0.1490	0.2472	0.4896	0.1824
142.7800	0.6736	0.1849	0.1478	0.2492	0.4886	0.1849
142.7900	0.6750	0.1874	0.1465	0.2511	0.4876	0.1874
142.8000	0.6765	0.1899	0.1447	0.2529	0.4865	0.1899
142.8100	0.6779	0.1925	0.1423	0.2546	0.4854	0.1925
142.8200	0.6793	0.1950	0.1391	0.2562	0.4843	0.1950
142.8300	0.6807	0.1976	0.1350	0.2577	0.4831	0.1976
142.8400	0.6820	0.2002	0.1306	0.2592	0.4818	0.2002
142.8500	0.6832	0.2028	0.1260	0.2605	0.4805	0.2028
142.8600	0.6845	0.2054	0.1216	0.2618	0.4791	0.2054
142.8700	0.6857	0.2080	0.1177	0.2629	0.4777	0.2080
142.8800	0.6869	0.2107	0.1145	0.2640	0.4762	0.2107
142.8900	0.6880	0.2133	0.1120	0.2650	0.4747	0.2133
142.9000	0.6892	0.2160	0.1104	0.2658	0.4732	0.2160
142.9100	0.6903	0.2186	0.1097	0.2666	0.4717	0.2186
142.9200	0.6914	0.2213	0.1098	0.2673	0.4701	0.2213
142.9300	0.6925	0.2240	0.1107	0.2679	0.4685	0.2240
142.9400	0.6936	0.2266	0.1121	0.2684	0.4669	0.2266
142.9500	0.6947	0.2293	0.1140	0.2688	0.4654	0.2293
142.9600	0.6958	0.2320	0.1160	0.2691	0.4638	0.2320
142.9700	0.6970	0.2347	0.1177	0.2693	0.4623	0.2347
