t	x1	x2	dx1	dx2	x1_rel	x2_rel
254.7400	0.7910	0.3308	0.2050	0.1502	0.4602	0.3308
254.7500	0.7931	0.3323	0.2187	0.1476	0.4608	0.3323
254.7600	0.7954	0.3338	0.2323	0.1451	0.4616	0.3338
254.7700	0.7978	0.3352	0.2459	0.1424	0.4626	0.3352
254.7800	0.8003	0.3366	0.2594	0.1398	0.4637	0.3366
254.7900	0.8030	0.3380	0.2727	0.1372	0.4650	0.3380
254.8000	0.8058	0.3394	0.2857	0.1345	0.4664	0.3394
254.8100	0.8087	0.3407	0.2985	0.1318	0.4680	0.3407
254.8200	0.8117	0.3420	0.3108	0.1291	0.4697	0.3420
254.8300	0.8149	0.3433	0.3227	0.1264	0.4716	0.3433
254.8400	0.8182	0.3445	0.3343	0.1237	0.4737	0.3445
254.8500	0.8216	0.3458	0.3455	0.1210	0.4758	0.3458
254.8600	0.8251	0.3470	0.3563	0.1183	0.4782	0.3470
254.8700	0.8288	0.3481	0.3668	0.1156	0.4806	0.3481
254.8800	0.8325	0.3493	0.3768	0.1129	0.4832	0.3493
254.8900	0.8363	0.3504	0.3863	0.1102	0.4859	0.3504
254.9000	0.8402	0.3515	0.3953	0.1075	0.4887	0.3515
254.9100	0.8442	0.3525	0.4038	0.1048	0.4917	0.3525
254.9200	0.8483	0.3536	0.4117	0.1021	0.4947	0.3536
254.9300	0.8524	0.3546	0.4190	0.0995	0.4978	0.3546
254.9400	0.8566	0.3556	0.4257	0.0969	0.5011	0.3556
254.9500	0.8609	0.3565	0.4319	0.0943	0.5044	0.3565
254.9600	0.8652	0.3575	0.4374	0.0917	0.5078	0.3575
254.9700	0.8696	0.3584	0.4424	0.0891	0.5113	0.3584
254.9800	0.8741	0.3592	0.4468	0.0866	0.5148	0.3592
254.9900	0.8785	0.3601	0.4507	0.0841	0.5185	0.3601
255.0000	0.8831	0.3609	0.4540	0.0816	0.5221	0.3609
255.0100	0.8876	0.3617	0.4568	0.0792	0.5259	0.3617
255.0200	0.8922	0.3625	0.4592	0.0768	0.5297	0.3625
255.0300	0.8968	0.3633	0.4612	0.0744	0.5336	0.3633
255.0400	0.9014	0.3640	0.4628	0.0721	0.5374	0.3640
255.0500	0.9061	0.3647	0.4642	0.0698	0.5414	0.3647
255.0600	0.9107	0.3654	0.4652	0.0676	0.5454	0.3654
255.0700	0.9154	0.3661	0.4661	0.0653	0.5494	0.3661
255.0800	0.9201	0.3667	0.4668	0.0632	0.5534	0.3667
255.0900	0.9248	0.3673	0.4675	0.0610	0.5574	0.3673
255.1000	0.9295	0.3679	0.4680	0.0589	0.5615	0.3679
255.1100	0.9342	0.3685	0.4679	0.0569	0.5657	0.3685
255.1200	0.9388	0.3691	0.4669	0.0549	0.5698	0.3691
255.1300	0.9435	0.3696	0.4647	0.0529	0.5739	0.3696
255.1400	0.9481	0.3701	0.4612	0.0510	0.5780	0.3701
255.1500	0.9527	0.3706	0.4561	0.0491	0.5821	0.3706
255.1600	0.9572	0.3711	0.4493	0.0473	0.5861	0.3711
255.1700	0.9616	0.3716	0.4408	0.0455	0.5900	0.3716
255.1800	0.9659	0.3720	0.4304	0.0438	0.5939	0.3720
255.1900	0.9701	0.3724	0.4182	0.0421	0.5977	0.3724
255.2000	0.9742	0.3728	0.4042	0.0404	0.6014	0.3728
255.2100	0.9782	0.3732	0.3884	0.0388	0.6049	0.3732
255.2200	0.9819	0.3736	0.3710	0.0372	0.6083	0.3736
255.2300	0.9856	0.3740	0.3522	0.0357	0.6116	0.3740
255.2400	0.9890	0.3743	0.3321	0.0342	0.6147	0.3743
255.2500	0.9923	0.3747	0.3110	0.0328	0.6176	0.3747
255.2600	0.9953	0.3750	0.2892	0.0313	0.6203	0.3750
255.2700	0.9981	0.3753	0.2670	0.0299	0.6228	0.3753
255.2800	1.0007	0.3756	0.2448	0.0286	0.6251	0.3756
255.2900	1.0031	0.3759	0.2229	0.0272	0.6272	0.3759
255.3000	1.0052	0.3761	0.2011	0.0259	0.6291	0.3761
255.3100	1.0071	0.3764	0.1790	0.0246	0.6307	0.3764
255.3200	1.0088	0.3766	0.1567	0.0233	0.6322	0.3766
255.3300	1.0102	0.3768	0.1342	0.0220	0.6334	0.3768
255.3400	1.0115	0.3771	0.1115	0.0207	0.6344	0.3771
255.3500	1.0125	0.3773	0.0885	0.0194	0.6352	0.3773
255.3600	1.0132	0.3775	0.0653	0.0181	0.6358	0.3775
255.3700	1.0137	0.3776	0.0420	0.0169	0.6361	0.3776
255.3800	1.0140	0.3778	0.0185	0.0156	0.6363	0.3778
255.3900	1.0141	0.3779	-0.0051	0.0143	0.6362	0.3779
255.4000	1.0139	0.3781	-0.0286	0.0130	0.6359	0.3781
255.4100	1.0135	0.3782	-0.0522	0.0118	0.6353	0.3782
255.4200	1.0129	0.3783	-0.0756	0.0104	0.6346	0.3783
255.4300	1.0120	0.3784	-0.0987	0.0091	0.6336	0.3784
255.4400	1.0109	0.3785	-0.1216	0.0078	0.6324	0.3785
255.4500	1.0096	0.3786	-0.1440	0.0064	0.6310	0.3786
255.4600	1.0081	0.3786	-0.1659	0.0050	0.6294	0.3786
255.4700	1.0063	0.3787	-0.1871	0.0036	0.6276	0.3787
255.4800	1.0043	0.3787	-0.2076	0.0022	0.6256	0.3787
255.4900	1.0022	0.3787	-0.2274	0.0007	0.6235	0.3787
255.5000	0.9998	0.3787	-0.2472	-0.0008	0.6211	0.3787
255.5100	0.9972	0.3787	-0.2667	-0.0023	0.6185	0.3787
255.5200	0.9944	0.3787	-0.2860	-0.0039	0.6158	0.3787
255.5300	0.9915	0.3786	-0.3050	-0.0055	0.6129	0.3786
255.5400	0.9883	0.3786	-0.3235	-0.0072	0.6098	0.3786
255.5500	0.9850	0.3785	-0.3415	-0.0089	0.6065	0.3785
255.5600	0.9815	0.3784	-0.3589	-0.0107	0.6031	0.3784
255.5700	0.9778	0.3783	-0.3756	-0.0125	0.5996	0.3783
255.5800	0.9740	0.3781	-0.3916	-0.0143	0.5959	0.3781
255.5900	0.9700	0.3780	-0.4067	-0.0162	0.5920	0.3780
255.6000	0.9659	0.3778	-0.4209	-0.0182	0.5881	0.3778
255.6100	0.9616	0.3776	-0.4341	-0.0202	0.5840	0.3776
255.6200	0.9572	0.3774	-0.4463	-0.0223	0.5798	0.3774
255.6300	0.9527	0.3772	-0.4572	-0.0244	0.5755	0.3772
255.6400	0.9481	0.3769	-0.4669	-0.0265	0.5712	0.3769
255.6500	0.9434	0.3766	-0.4753	-0.0288	0.5667	0.3766
255.6600	0.9386	0.3763	-0.4823	-0.0311	0.5623	0.3763
255.6700	0.9337	0.3760	-0.4878	-0.0334	0.5577	0.3760
255.6800	0.9288	0.3757	-0.4920	-0.0358	0.5532	0.3757
255.6900	0.9239	0.3753	-0.4954	-0.0383	0.5486	0.3753
255.7000	0.9189	0.3749	-0.4983	-0.0408	0.5440	0.3749
255.7100	0.9139	0.3745	-0.5008	-0.0434	0.5395	0.3745
255.7200	0.9089	0.3740	-0.5031	-0.0460	0.5349	0.3740
255.7300	0.9039	0.3736	-0.5051	-0.0487	0.5303	0.3736
255.7400	0.8988	0.3731	-0.5069	-0.0514	0.5257	0.3731
255.7500	0.8937	0.3725	-0.5087	-0.0542	0.5212	0.3725
255.7600	0.8886	0.3720	-0.5104	-0.0570	0.5166	0.3720
255.7700	0.8834	0.3714	-0.5120	-0.0599	0.5121	0.3714
255.7800	0.8783	0.3708	-0.5135	-0.0628	0.5075	0.3708
255.7900	0.8731	0.3701	-0.5149	-0.0658	0.5030	0.3701
255.8000	0.8680	0.3695	-0.5160	-0.0688	0.4985	0.3695
255.8100	0.8628	0.3688	-0.5168	-0.0719	0.4941	0.3688
255.8200	0.8576	0.3680	-0.5171	-0.0750	0.4896	0.3680
255.8300	0.8525	0.3673	-0.5169	-0.0781	0.4852	0.3673
255.8400	0.8474	0.3665	-0.5158	-0.0813	0.4809	0.3665
255.8500	0.8422	0.3656	-0.5138	-0.0846	0.4766	0.3656
255.8600	0.8371	0.3648	-0.5106	-0.0878	0.4724	0.3648
255.8700	0.8321	0.3639	-0.5060	-0.0911	0.4682	0.3639
255.8800	0.8271	0.3629	-0.4997	-0.0945	0.4641	0.3629
255.8900	0.8221	0.3620	-0.4916	-0.0979	0.4601	0.3620
255.9000	0.8173	0.3610	-0.4818	-0.1013	0.4563	0.3610
255.9100	0.8125	0.3600	-0.4709	-0.1047	0.4526	0.3600
255.9200	0.8079	0.3589	-0.4591	-0.1082	0.4490	0.3589
255.9300	0.8033	0.3578	-0.4466	-0.1116	0.4455	0.3578
255.9400	0.7989	0.3567	-0.4338	-0.1151	0.4423	0.3567
255.9500	0.7946	0.3555	-0.4208	-0.1186	0.4391	0.3555
255.9600	0.7905	0.3543	-0.4078	-0.1221	0.4362	0.3543
255.9700	0.7864	0.3531	-0.3948	-0.1257	0.4334	0.3531
255.9800	0.7825	0.3518	-0.3820	-0.1292	0.4307	0.3518
255.9900	0.7787	0.3505	-0.3694	-0.1327	0.4282	0.3505
256.0000	0.7750	0.3491	-0.3570	-0.1362	0.4259	0.3491
256.0100	0.7715	0.3477	-0.3446	-0.1397	0.4238	0.3477
256.0200	0.7681	0.3463	-0.3323	-0.1432	0.4218	0.3463
256.0300	0.7649	0.3449	-0.3199	-0.1467	0.4200	0.3449
256.0400	0.7618	0.3434	-0.3072	-0.1502	0.4184	0.3434
256.0500	0.7588	0.3419	-0.2939	-0.1537	0.4169	0.3419
256.0600	0.7560	0.3403	-0.2799	-0.1571	0.4156	0.3403
256.0700	0.7533	0.3387	-0.2648	-0.1605	0.4146	0.3387
256.0800	0.7507	0.3371	-0.2483	-0.1639	0.4136	0.3371
256.0900	0.7483	0.3355	-0.2300	-0.1672	0.4129	0.3355
256.1000	0.7462	0.3338	-0.2095	-0.1705	0.4124	0.3338
256.1100	0.7442	0.3320	-0.1874	-0.1738	0.4121	0.3320
256.1200	0.7424	0.3303	-0.1642	-0.1770	0.4122	0.3303
256.1300	0.7409	0.3285	-0.1404	-0.1801	0.4124	0.3285
256.1400	0.7396	0.3267	-0.1164	-0.1832	0.4129	0.3267
256.1500	0.7386	0.3248	-0.0924	-0.1863	0.4137	0.3248
256.1600	0.7377	0.3230	-0.0689	-0.1892	0.4148	0.3230
256.1700	0.7371	0.3211	-0.0461	-0.1921	0.4161	0.3211
256.1800	0.7368	0.3191	-0.0241	-0.1949	0.4176	0.3191
256.1900	0.7366	0.3172	-0.0032	-0.1977	0.4195	0.3172
256.2000	0.7367	0.3152	0.0165	-0.2003	0.4215	0.3152
256.2100	0.7369	0.3131	0.0349	-0.2029	0.4238	0.3131
256.2200	0.7374	0.3111	0.0522	-0.2054	0.4263	0.3111
256.2300	0.7380	0.3090	0.0682	-0.2078	0.4290	0.3090
256.2400	0.7388	0.3070	0.0830	-0.2101	0.4318	0.3070
256.2500	0.7397	0.3048	0.0969	-0.2122	0.4349	0.3048
256.2600	0.7407	0.3027	0.1099	-0.2143	0.4380	0.3027
256.2700	0.7419	0.3006	0.1230	-0.2163	0.4413	0.3006
256.2800	0.7432	0.2984	0.1361	-0.2182	0.4448	0.2984
256.2900	0.7446	0.2962	0.1495	-0.2199	0.4484	0.2962
256.3000	0.7462	0.2940	0.1629	-0.2215	0.4522	0.2940
256.3100	0.7479	0.2918	0.1764	-0.2230	0.4561	0.2918
256.3200	0.7497	0.2895	0.1900	-0.2244	0.4602	0.2895
256.3300	0.7517	0.2873	0.2036	-0.2257	0.4644	0.2873
256.3400	0.7538	0.2850	0.2170	-0.2268	0.4688	0.2850
256.3500	0.7561	0.2827	0.2303	-0.2279	0.4733	0.2827
256.3600	0.7584	0.2805	0.2433	-0.2287	0.4780	0.2805
256.3700	0.7609	0.2782	0.2558	-0.2295	0.4828	0.2782
256.3800	0.7635	0.2759	0.2678	-0.2301	0.4877	0.2759
256.3900	0.7663	0.2736	0.2791	-0.2306	0.4927	0.2736
256.4000	0.7691	0.2713	0.2896	-0.2309	0.4978	0.2713
256.4100	0.7720	0.2689	0.2990	-0.2312	0.5031	0.2689
256.4200	0.7751	0.2666	0.3072	-0.2312	0.5084	0.2666
256.4300	0.7782	0.2643	0.3139	-0.2311	0.5138	0.2643
256.4400	0.7813	0.2620	0.3194	-0.2309	0.5193	0.2620
256.4500	0.7845	0.2597	0.3242	-0.2305	0.5248	0.2597
256.4600	0.7878	0.2574	0.3288	-0.2300	0.5304	0.2574
256.4700	0.7911	0.2551	0.3333	-0.2294	0.5360	0.2551
256.4800	0.7944	0.2528	0.3382	-0.2286	0.5416	0.2528
256.4900	0.7979	0.2505	0.3436	-0.2276	0.5473	0.2505
256.5000	0.8014	0.2483	0.3497	-0.2265	0.5531	0.2483
256.5100	0.8049	0.2460	0.3565	-0.2253	0.5589	0.2460
256.5200	0.8085	0.2438	0.3641	-0.2239	0.5648	0.2438
256.5300	0.8122	0.2415	0.3724	-0.2223	0.5707	0.2415
256.5400	0.8160	0.2393	0.3814	-0.2207	0.5767	0.2393
256.5500	0.8199	0.2371	0.3910	-0.2188	0.5828	0.2371
256.5600	0.8238	0.2349	0.4008	-0.2168	0.5889	0.2349
256.5700	0.8279	0.2328	0.4107	-0.2147	0.5951	0.2328
256.5800	0.8320	0.2306	0.4203	-0.2124	0.6013	0.2306
256.5900	0.8362	0.2285	0.4293	-0.2100	0.6077	0.2285
256.6000	0.8405	0.2264	0.4372	-0.2074	0.6141	0.2264
256.6100	0.8449	0.2244	0.4439	-0.2047	0.6206	0.2244
256.6200	0.8494	0.2223	0.4494	-0.2018	0.6271	0.2223
256.6300	0.8539	0.2203	0.4539	-0.1987	0.6336	0.2203
256.6400	0.8585	0.2184	0.4573	-0.1956	0.6401	0.2184
256.6500	0.8631	0.2164	0.4599	-0.1922	0.6466	0.2164
256.6600	0.8677	0.2145	0.4616	-0.1887	0.6532	0.2145
256.6700	0.8723	0.2127	0.4625	-0.1851	0.6597	0.2127
256.6800	0.8769	0.2108	0.4628	-0.1813	0.6661	0.2108
256.6900	0.8816	0.2090	0.4623	-0.1774	0.6725	0.2090
256.7000	0.8862	0.2073	0.4614	-0.1734	0.6789	0.2073
256.7100	0.8908	0.2056	0.4598	-0.1692	0.6852	0.2056
256.7200	0.8954	0.2039	0.4578	-0.1648	0.6915	0.2039
256.7300	0.9000	0.2023	0.4554	-0.1603	0.6977	0.2023
256.7400	0.9045	0.2007	0.4526	-0.1557	0.7038	0.2007
256.7500	0.9090	0.1992	0.4494	-0.1510	0.7099	0.1992
256.7600	0.9135	0.1977	0.4460	-0.1461	0.7158	0.1977
256.7700	0.9179	0.1962	0.4422	-0.1411	0.7217	0.1962
256.7800	0.9223	0.1948	0.4382	-0.1360	0.7275	0.1948
256.7900	0.9267	0.1935	0.4340	-0.1308	0.7332	0.1935
256.8000	0.9310	0.1922	0.4296	-0.1254	0.7388	0.1922
256.8100	0.9353	0.1910	0.4254	-0.1200	0.7443	0.1910
256.8200	0.9395	0.1898	0.4212	-0.1144	0.7497	0.1898
256.8300	0.9437	0.1887	0.4170	-0.1087	0.7550	0.1887
256.8400	0.9479	0.1877	0.4127	-0.1029	0.7602	0.1877
256.8500	0.9520	0.1867	0.4080	-0.0970	0.7653	0.1867
256.8600	0.9560	0.1857	0.4029	-0.0910	0.7703	0.1857
256.8700	0.9600	0.1848	0.3972	-0.0849	0.7752	0.1848
256.8800	0.9640	0.1840	0.3908	-0.0787	0.7800	0.1840
256.8900	0.9679	0.1833	0.3835	-0.0725	0.7846	0.1833
256.9000	0.9716	0.1826	0.3753	-0.0661	0.7891	0.1826
256.9100	0.9754	0.1819	0.3659	-0.0597	0.7934	0.1819
256.9200	0.9790	0.1814	0.3553	-0.0531	0.7976	0.1814
256.9300	0.9824	0.1809	0.3432	-0.0466	0.8016	0.1809
256.9400	0.9858	0.1804	0.3295	-0.0399	0.8053	0.1804
256.9500	0.9890	0.1801	0.3141	-0.0332	0.8089	0.1801
256.9600	0.9921	0.1798	0.2969	-0.0264	0.8123	0.1798
256.9700	0.9949	0.1796	0.2776	-0.0196	0.8154	0.1796
256.9800	0.9976	0.1794	0.2561	-0.0127	0.8182	0.1794
256.9900	1.0000	0.1793	0.2324	-0.0058	0.8207	0.1793
257.0000	1.0022	0.1793	0.2065	0.0012	0.8229	0.1793
257.0100	1.0041	0.1793	0.1792	0.0081	0.8248	0.1793
257.0200	1.0058	0.1794	0.1510	0.0151	0.8263	0.1794
257.0300	1.0071	0.1796	0.1224	0.0221	0.8275	0.1796
257.0400	1.0082	0.1799	0.0938	0.0292	0.8283	0.1799
257.0500	1.0090	0.1802	0.0654	0.0362	0.8288	0.1802
257.0600	1.0096	0.1806	0.0376	0.0432	0.8290	0.1806
257.0700	1.0098	0.1811	0.0105	0.0502	0.8288	0.1811
257.0800	1.0098	0.1816	-0.0157	0.0572	0.8282	0.1816
257.0900	1.0096	0.1822	-0.0409	0.0641	0.8273	0.1822
257.1000	1.0090	0.1829	-0.0652	0.0710	0.8261	0.1829
257.1100	1.0082	0.1836	-0.0886	0.0779	0.8246	0.1836
257.1200	1.0072	0.1845	-0.1113	0.0847	0.8228	0.1845
257.1300	1.0060	0.1853	-0.1334	0.0915	0.8206	0.1853
257.1400	1.0045	0.1863	-0.1553	0.0982	0.8182	0.1863
257.1500	1.0029	0.1873	-0.1772	0.1048	0.8156	0.1873
257.1600	1.0010	0.1884	-0.1996	0.1114	0.8126	0.1884
257.1700	0.9989	0.1895	-0.2221	0.1179	0.8093	0.1895
257.1800	0.9965	0.1907	-0.2448	0.1243	0.8058	0.1907
257.1900	0.9940	0.1920	-0.2674	0.1306	0.8020	0.1920
257.2000	0.9912	0.1933	-0.2897	0.1368	0.7978	0.1933
257.2100	0.9882	0.1947	-0.3116	0.1430	0.7934	0.1947
257.2200	0.9849	0.1962	-0.3329	0.1490	0.7887	0.1962
257.2300	0.9815	0.1977	-0.3535	0.1549	0.7838	0.1977
257.2400	0.9779	0.1993	-0.3732	0.1606	0.7786	0.1993
257.2500	0.9741	0.2009	-0.3918	0.1663	0.7731	0.2009
257.2600	0.9700	0.2026	-0.4091	0.1718	0.7674	0.2026
257.2700	0.9659	0.2044	-0.4250	0.1772	0.7615	0.2044
257.2800	0.9616	0.2062	-0.4393	0.1825	0.7554	0.2062
257.2900	0.9571	0.2080	-0.4519	0.1876	0.7491	0.2080
257.3000	0.9525	0.2099	-0.4625	0.1926	0.7426	0.2099
257.3100	0.9479	0.2119	-0.4713	0.1974	0.7360	0.2119
257.3200	0.9431	0.2139	-0.4788	0.2021	0.7292	0.2139
257.3300	0.9382	0.2159	-0.4847	0.2066	0.7223	0.2159
257.3400	0.9334	0.2180	-0.4892	0.2109	0.7154	0.2180
257.3500	0.9284	0.2201	-0.4921	0.2151	0.7083	0.2201
257.3600	0.9235	0.2223	-0.4935	0.2192	0.7012	0.2223
257.3700	0.9186	0.2245	-0.4932	0.2230	0.6940	0.2245
257.3800	0.9136	0.2268	-0.4914	0.2267	0.6869	0.2268
257.3900	0.9088	0.2291	-0.4881	0.2303	0.6797	0.2291
257.4000	0.9039	0.2314	-0.4833	0.2336	0.6725	0.2314
257.4100	0.8991	0.2337	-0.4772	0.2368	0.6654	0.2337
257.4200	0.8944	0.2361	-0.4697	0.2398	0.6583	0.2361
257.4300	0.8898	0.2385	-0.4611	0.2427	0.6513	0.2385
257.4400	0.8852	0.2410	-0.4514	0.2454	0.6443	0.2410
257.4500	0.8808	0.2434	-0.4409	0.2479	0.6374	0.2434
257.4600	0.8764	0.2459	-0.4296	0.2502	0.6305	0.2459
257.4700	0.8722	0.2484	-0.4178	0.2524	0.6238	0.2484
257.4800	0.8681	0.2510	-0.4056	0.2544	0.6171	0.2510
257.4900	0.8641	0.2535	-0.3934	0.2562	0.6105	0.2535
257.5000	0.8602	0.2561	-0.3813	0.2579	0.6041	0.2561
257.5100	0.8564	0.2587	-0.3696	0.2594	0.5977	0.2587
257.5200	0.8528	0.2613	-0.3588	0.2608	0.5915	0.2613
257.5300	0.8492	0.2639	-0.3491	0.2620	0.5853	0.2639
257.5400	0.8458	0.2665	-0.3403	0.2630	0.5793	0.2665
257.5500	0.8424	0.2691	-0.3323	0.2639	0.5733	0.2691
257.5600	0.8391	0.2718	-0.3249	0.2646	0.5673	0.2718
257.5700	0.8359	0.2744	-0.3182	0.2651	0.5615	0.2744
257.5800	0.8328	0.2771	-0.3118	0.2655	0.5557	0.2771
257.5900	0.8297	0.2797	-0.3058	0.2657	0.5500	0.2797
257.6000	0.8267	0.2824	-0.3000	0.2658	0.5443	0.2824
257.6100	0.8237	0.2851	-0.2943	0.2657	0.5387	0.2851
257.6200	0.8208	0.2877	-0.2887	0.2655	0.5331	0.2877
257.6300	0.8180	0.2904	-0.2831	0.2651	0.5276	0.2904
257.6400	0.8152	0.2930	-0.2773	0.2646	0.5222	0.2930
257.6500	0.8125	0.2957	-0.2714	0.2639	0.5168	0.2957
257.6600	0.8098	0.2983	-0.2652	0.2630	0.5115	0.2983
257.6700	0.8072	0.3009	-0.2587	0.2620	0.5063	0.3009
257.6800	0.8046	0.3035	-0.2519	0.2609	0.5011	0.3035
257.6900	0.8022	0.3061	-0.2447	0.2596	0.4960	0.3061
257.7000	0.7997	0.3087	-0.2372	0.2582	0.4910	0.3087
257.7100	0.7974	0.3113	-0.2292	0.2566	0.4861	0.3113
257.7200	0.7951	0.3139	-0.2207	0.2549	0.4813	0.3139
257.7300	0.7929	0.3164	-0.2118	0.2530	0.4765	0.3164
257.7400	0.7908	0.3189	-0.2025	0.2510	0.4719	0.3189
257.7500	0.7888	0.3214	-0.1927	0.2489	0.4674	0.3214
257.7600	0.7869	0.3239	-0.1824	0.2467	0.4630	0.3239
257.7700	0.7852	0.3264	-0.1717	0.2443	0.4588	0.3264
257.7800	0.7835	0.3288	-0.1600	0.2417	0.4547	0.3288
257.7900	0.7820	0.3312	-0.1474	0.2391	0.4508	0.3312
257.8000	0.7806	0.3336	-0.1339	0.2363	0.4470	0.3336
257.8100	0.7793	0.3359	-0.1197	0.2335	0.4434	0.3359
257.8200	0.7782	0.3382	-0.1047	0.2305	0.4399	0.3382
257.8300	0.7772	0.3405	-0.0891	0.2273	0.4367	0.3405
257.8400	0.7764	0.3428	-0.0729	0.2241	0.4336	0.3428
257.8500	0.7757	0.3450	-0.0563	0.2208	0.4307	0.3450
257.8600	0.7752	0.3472	-0.0391	0.2174	0.4280	0.3472
257.8700	0.7749	0.3494	-0.0216	0.2139	0.4256	0.3494
257.8800	0.7748	0.3515	-0.0037	0.2102	0.4233	0.3515
257.8900	0.7748	0.3536	0.0146	0.2065	0.4213	0.3536
257.9000	0.7751	0.3556	0.0331	0.2027	0.4195	0.3556
257.9100	0.7755	0.3576	0.0520	0.1989	0.4179	0.3576
257.9200	0.7761	0.3596	0.0711	0.1949	0.4165	0.3596
257.9300	0.7769	0.3615	0.0905	0.1909	0.4154	0.3615
257.9400	0.7779	0.3634	0.1102	0.1868	0.4145	0.3634
257.9500	0.7792	0.3652	0.1301	0.1827	0.4139	0.3652
257.9600	0.7806	0.3671	0.1503	0.1785	0.4135	0.3671
257.9700	0.7822	0.3688	0.1709	0.1743	0.4134	0.3688
257.9800	0.7840	0.3705	0.1917	0.1700	0.4135	0.3705
257.9900	0.7860	0.3722	0.2129	0.1656	0.4138	0.3722
258.0000	0.7883	0.3739	0.2341	0.1612	0.4144	0.3739
258.0100	0.7907	0.3754	0.2550	0.1568	0.4153	0.3754
258.0200	0.7934	0.3770	0.2755	0.1524	0.4164	0.3770
258.0300	0.7963	0.3785	0.2954	0.1479	0.4178	0.3785
258.0400	0.7993	0.3799	0.3145	0.1434	0.4194	0.3799
258.0500	0.8025	0.3814	0.3327	0.1389	0.4212	0.3814
258.0600	0.8059	0.3827	0.3501	0.1344	0.4232	0.3827
258.0700	0.8095	0.3841	0.3664	0.1299	0.4254	0.3841
258.0800	0.8132	0.3853	0.3818	0.1254	0.4278	0.3853
258.0900	0.8170	0.3866	0.3963	0.1209	0.4305	0.3866
258.1000	0.8210	0.3877	0.4098	0.1164	0.4333	0.3877
258.1100	0.8252	0.3889	0.4225	0.1119	0.4363	0.3889
258.1200	0.8295	0.3900	0.4345	0.1074	0.4395	0.3900
258.1300	0.8339	0.3910	0.4460	0.1030	0.4428	0.3910
258.1400	0.8384	0.3920	0.4570	0.0985	0.4464	0.3920
258.1500	0.8431	0.3930	0.4679	0.0941	0.4500	0.3930
258.1600	0.8478	0.3939	0.4788	0.0898	0.4539	0.3939
258.1700	0.8527	0.3948	0.4899	0.0854	0.4579	0.3948
258.1800	0.8577	0.3956	0.5017	0.0811	0.4621	0.3956
258.1900	0.8628	0.3964	0.5144	0.0769	0.4664	0.3964
258.2000	0.8680	0.3972	0.5283	0.0727	0.4709	0.3972
258.2100	0.8734	0.3979	0.5430	0.0685	0.4755	0.3979
258.2200	0.8789	0.3985	0.5578	0.0643	0.4804	0.3985
258.2300	0.8846	0.3992	0.5724	0.0603	0.4854	0.3992
258.2400	0.8904	0.3997	0.5862	0.0563	0.4907	0.3997
258.2500	0.8963	0.4003	0.5990	0.0523	0.4960	0.4003
258.2600	0.9023	0.4008	0.6105	0.0484	0.5016	0.4008
258.2700	0.9085	0.4013	0.6204	0.0446	0.5072	0.4013
258.2800	0.9147	0.4017	0.6285	0.0408	0.5130	0.4017
258.2900	0.9209	0.4021	0.6349	0.0372	0.5189	0.4021
258.3000	0.9273	0.4024	0.6393	0.0336	0.5249	0.4024
258.3100	0.9337	0.4027	0.6419	0.0301	0.5309	0.4027
258.3200	0.9401	0.4030	0.6427	0.0266	0.5370	0.4030
258.3300	0.9465	0.4033	0.6419	0.0233	0.5432	0.4033
258.3400	0.9529	0.4035	0.6397	0.0200	0.5494	0.4035
258.3500	0.9593	0.4037	0.6362	0.0169	0.5557	0.4037
258.3600	0.9657	0.4038	0.6320	0.0138	0.5619	0.4038
258.3700	0.9721	0.4039	0.6273	0.0108	0.5681	0.4039
258.3800	0.9783	0.4040	0.6225	0.0078	0.5743	0.4040
258.3900	0.9846	0.4041	0.6183	0.0050	0.5805	0.4041
258.4000	0.9907	0.4041	0.6146	0.0023	0.5866	0.4041
258.4100	0.9969	0.4042	0.6111	-0.0004	0.5927	0.4042
258.4200	1.0030	0.4041	0.6074	-0.0030	0.5989	0.4041
258.4300	1.0091	0.4041	0.6031	-0.0054	0.6050	0.4041
258.4400	1.0151	0.4040	0.5979	-0.0078	0.6110	0.4040
258.4500	1.0210	0.4039	0.5918	-0.0101	0.6171	0.4039
258.4600	1.0268	0.4038	0.5844	-0.0124	0.6230	0.4038
258.4700	1.0326	0.4037	0.5758	-0.0145	0.6289	0.4037
258.4800	1.0383	0.4035	0.5660	-0.0165	0.6347	0.4035
258.4900	1.0438	0.4034	0.5548	-0.0184	0.6405	0.4034
258.5000	1.0493	0.4032	0.5426	-0.0203	0.6461	0.4032
258.5100	1.0546	0.4030	0.5294	-0.0221	0.6517	0.4030
258.5200	1.0599	0.4027	0.5154	-0.0237	0.6571	0.4027
258.5300	1.0650	0.4025	0.5009	-0.0253	0.6625	0.4025
258.5400	1.0699	0.4022	0.4863	-0.0268	0.6677	0.4022
258.5500	1.0747	0.4019	0.4719	-0.0283	0.6728	0.4019
258.5600	1.0794	0.4017	0.4583	-0.0296	0.6778	0.4017
258.5700	1.0840	0.4013	0.4459	-0.0309	0.6827	0.4013
258.5800	1.0884	0.4010	0.4354	-0.0321	0.6874	0.4010
258.5900	1.0927	0.4007	0.4272	-0.0332	0.6920	0.4007
258.6000	1.0970	0.4004	0.4210	-0.0342	0.6966	0.4004
258.6100	1.1012	0.4000	0.4161	-0.0352	0.7012	0.4000
258.6200	1.1054	0.3997	0.4118	-0.0361	0.7057	0.3997
