t	x1	x2	dx1	dx2	x1_rel	x2_rel
247.9000	0.6670	0.2043	-0.2962	-0.1119	0.4627	0.2043
247.9100	0.6640	0.2032	-0.3142	-0.1109	0.4608	0.2032
247.9200	0.6607	0.2021	-0.3320	-0.1098	0.4587	0.2021
247.9300	0.6573	0.2010	-0.3494	-0.1088	0.4563	0.2010
247.9400	0.6537	0.1999	-0.3664	-0.1078	0.4538	0.1999
247.9500	0.6500	0.1988	-0.3829	-0.1067	0.4512	0.1988
247.9600	0.6461	0.1978	-0.3988	-0.1057	0.4483	0.1978
247.9700	0.6420	0.1967	-0.4140	-0.1047	0.4453	0.1967
247.9800	0.6378	0.1957	-0.4284	-0.1037	0.4421	0.1957
247.9900	0.6335	0.1946	-0.4419	-0.1028	0.4388	0.1946
248.0000	0.6290	0.1936	-0.4544	-0.1018	0.4354	0.1936
248.0100	0.6244	0.1926	-0.4657	-0.1009	0.4318	0.1926
248.0200	0.6197	0.1916	-0.4761	-0.1000	0.4281	0.1916
248.0300	0.6149	0.1906	-0.4856	-0.0991	0.4243	0.1906
248.0400	0.6100	0.1896	-0.4944	-0.0983	0.4204	0.1896
248.0500	0.6050	0.1886	-0.5025	-0.0975	0.4163	0.1886
248.0600	0.5999	0.1877	-0.5100	-0.0967	0.4122	0.1877
248.0700	0.5948	0.1867	-0.5169	-0.0959	0.4080	0.1867
248.0800	0.5895	0.1858	-0.5233	-0.0952	0.4038	0.1858
248.0900	0.5843	0.1848	-0.5293	-0.0946	0.3994	0.1848
248.1000	0.5789	0.1839	-0.5349	-0.0939	0.3950	0.1839
248.1100	0.5735	0.1829	-0.5401	-0.0933	0.3906	0.1829
248.1200	0.5680	0.1820	-0.5450	-0.0928	0.3860	0.1820
248.1300	0.5625	0.1811	-0.5496	-0.0922	0.3814	0.1811
248.1400	0.5570	0.1802	-0.5539	-0.0918	0.3768	0.1802
248.1500	0.5514	0.1793	-0.5580	-0.0913	0.3721	0.1793
248.1600	0.5458	0.1783	-0.5619	-0.0909	0.3674	0.1783
248.1700	0.5401	0.1774	-0.5656	-0.0906	0.3627	0.1774
248.1800	0.5344	0.1765	-0.5692	-0.0903	0.3579	0.1765
248.1900	0.5287	0.1756	-0.5725	-0.0900	0.3531	0.1756
248.2000	0.5230	0.1747	-0.5757	-0.0898	0.3482	0.1747
248.2100	0.5172	0.1738	-0.5787	-0.0897	0.3434	0.1738
248.2200	0.5114	0.1729	-0.5815	-0.0895	0.3385	0.1729
248.2300	0.5056	0.1720	-0.5842	-0.0895	0.3336	0.1720
248.2400	0.4998	0.1711	-0.5867	-0.0895	0.3286	0.1711
248.2500	0.4939	0.1702	-0.5889	-0.0895	0.3237	0.1702
248.2600	0.4881	0.1693	-0.5909	-0.0896	0.3187	0.1693
248.2700	0.4822	0.1684	-0.5927	-0.0897	0.3138	0.1684
248.2800	0.4763	0.1675	-0.5941	-0.0899	0.3088	0.1675
248.2900	0.4704	0.1666	-0.5953	-0.0901	0.3038	0.1666
248.3000	0.4645	0.1657	-0.5960	-0.0903	0.2988	0.1657
248.3100	0.4586	0.1648	-0.5964	-0.0906	0.2937	0.1648
248.3200	0.4526	0.1639	-0.5962	-0.0910	0.2887	0.1639
248.3300	0.4467	0.1630	-0.5956	-0.0914	0.2837	0.1630
248.3400	0.4407	0.1621	-0.5945	-0.0918	0.2786	0.1621
248.3500	0.4348	0.1612	-0.5927	-0.0923	0.2736	0.1612
248.3600	0.4288	0.1602	-0.5901	-0.0929	0.2686	0.1602
248.3700	0.4230	0.1593	-0.5866	-0.0935	0.2636	0.1593
248.3800	0.4171	0.1584	-0.5820	-0.0941	0.2587	0.1584
248.3900	0.4113	0.1574	-0.5764	-0.0948	0.2539	0.1574
248.4000	0.4056	0.1565	-0.5696	-0.0955	0.2491	0.1565
248.4100	0.4000	0.1555	-0.5616	-0.0962	0.2445	0.1555
248.4200	0.3944	0.1546	-0.5524	-0.0970	0.2399	0.1546
248.4300	0.3890	0.1536	-0.5419	-0.0979	0.2354	0.1536
248.4400	0.3837	0.1526	-0.5303	-0.0987	0.2311	0.1526
248.4500	0.3785	0.1516	-0.5175	-0.0996	0.2268	0.1516
248.4600	0.3734	0.1506	-0.5036	-0.1006	0.2228	0.1506
248.4700	0.3684	0.1496	-0.4886	-0.1016	0.2188	0.1496
248.4800	0.3636	0.1486	-0.4728	-0.1026	0.2150	0.1486
248.4900	0.3590	0.1475	-0.4561	-0.1036	0.2114	0.1475
248.5000	0.3545	0.1465	-0.4388	-0.1047	0.2080	0.1465
248.5100	0.3501	0.1455	-0.4209	-0.1057	0.2047	0.1455
248.5200	0.3460	0.1444	-0.4028	-0.1068	0.2016	0.1444
248.5300	0.3420	0.1433	-0.3845	-0.1079	0.1987	0.1433
248.5400	0.3382	0.1422	-0.3664	-0.1090	0.1960	0.1422
248.5500	0.3346	0.1411	-0.3486	-0.1101	0.1935	0.1411
248.5600	0.3312	0.1400	-0.3314	-0.1113	0.1912	0.1400
248.5700	0.3280	0.1389	-0.3142	-0.1124	0.1891	0.1389
248.5800	0.3249	0.1378	-0.2968	-0.1135	0.1871	0.1378
248.5900	0.3220	0.1366	-0.2791	-0.1146	0.1854	0.1366
248.6000	0.3193	0.1355	-0.2611	-0.1157	0.1838	0.1355
248.6100	0.3168	0.1343	-0.2429	-0.1168	0.1825	0.1343
248.6200	0.3145	0.1332	-0.2244	-0.1178	0.1813	0.1332
248.6300	0.3123	0.1320	-0.2055	-0.1189	0.1804	0.1320
248.6400	0.3104	0.1308	-0.1864	-0.1199	0.1796	0.1308
248.6500	0.3086	0.1296	-0.1671	-0.1209	0.1791	0.1296
248.6600	0.3071	0.1284	-0.1476	-0.1219	0.1787	0.1284
248.6700	0.3057	0.1271	-0.1280	-0.1228	0.1786	0.1271
248.6800	0.3045	0.1259	-0.1083	-0.1238	0.1786	0.1259
248.6900	0.3035	0.1247	-0.0886	-0.1246	0.1789	0.1247
248.7000	0.3028	0.1234	-0.0689	-0.1255	0.1793	0.1234
248.7100	0.3022	0.1222	-0.0495	-0.1263	0.1800	0.1222
248.7200	0.3018	0.1209	-0.0303	-0.1270	0.1809	0.1209
248.7300	0.3015	0.1196	-0.0115	-0.1277	0.1819	0.1196
248.7400	0.3015	0.1183	0.0068	-0.1283	0.1832	0.1183
248.7500	0.3016	0.1170	0.0244	-0.1289	0.1846	0.1170
248.7600	0.3020	0.1158	0.0412	-0.1295	0.1862	0.1158
248.7700	0.3024	0.1145	0.0571	-0.1299	0.1880	0.1145
248.7800	0.3031	0.1132	0.0722	-0.1303	0.1899	0.1132
248.7900	0.3039	0.1119	0.0866	-0.1307	0.1920	0.1119
248.8000	0.3048	0.1105	0.1004	-0.1309	0.1943	0.1105
248.8100	0.3059	0.1092	0.1137	-0.1311	0.1966	0.1092
248.8200	0.3071	0.1079	0.1265	-0.1313	0.1992	0.1079
248.8300	0.3084	0.1066	0.1388	-0.1313	0.2018	0.1066
248.8400	0.3099	0.1053	0.1507	-0.1313	0.2046	0.1053
248.8500	0.3114	0.1040	0.1622	-0.1312	0.2074	0.1040
248.8600	0.3131	0.1027	0.1733	-0.1310	0.2104	0.1027
248.8700	0.3149	0.1014	0.1840	-0.1307	0.2135	0.1014
248.8800	0.3168	0.1001	0.1943	-0.1304	0.2167	0.1001
248.8900	0.3188	0.0988	0.2043	-0.1299	0.2200	0.0988
248.9000	0.3209	0.0975	0.2139	-0.1294	0.2234	0.0975
248.9100	0.3231	0.0962	0.2231	-0.1288	0.2269	0.0962
248.9200	0.3254	0.0949	0.2320	-0.1281	0.2305	0.0949
248.9300	0.3277	0.0936	0.2404	-0.1274	0.2341	0.0936
248.9400	0.3302	0.0923	0.2485	-0.1265	0.2378	0.0923
248.9500	0.3327	0.0911	0.2562	-0.1255	0.2416	0.0911
248.9600	0.3353	0.0898	0.2634	-0.1245	0.2454	0.0898
248.9700	0.3379	0.0886	0.2702	-0.1233	0.2493	0.0886
248.9800	0.3407	0.0874	0.2764	-0.1221	0.2533	0.0874
248.9900	0.3435	0.0861	0.2821	-0.1208	0.2573	0.0861
249.0000	0.3463	0.0849	0.2872	-0.1194	0.2614	0.0849
249.0100	0.3492	0.0838	0.2916	-0.1179	0.2655	0.0838
249.0200	0.3521	0.0826	0.2954	-0.1163	0.2696	0.0826
249.0300	0.3551	0.0814	0.2986	-0.1146	0.2737	0.0814
249.0400	0.3581	0.0803	0.3010	-0.1128	0.2778	0.0803
249.0500	0.3611	0.0792	0.3028	-0.1110	0.2820	0.0792
249.0600	0.3642	0.0781	0.3040	-0.1090	0.2861	0.0781
249.0700	0.3672	0.0770	0.3044	-0.1070	0.2902	0.0770
249.0800	0.3703	0.0759	0.3042	-0.1048	0.2943	0.0759
249.0900	0.3733	0.0749	0.3033	-0.1026	0.2984	0.0749
249.1000	0.3763	0.0739	0.3018	-0.1003	0.3024	0.0739
249.1100	0.3793	0.0729	0.2995	-0.0979	0.3064	0.0729
249.1200	0.3823	0.0719	0.2966	-0.0954	0.3104	0.0719
249.1300	0.3852	0.0710	0.2931	-0.0928	0.3143	0.0710
249.1400	0.3881	0.0701	0.2889	-0.0902	0.3181	0.0701
249.1500	0.3910	0.0692	0.2841	-0.0875	0.3218	0.0692
249.1600	0.3938	0.0683	0.2786	-0.0847	0.3255	0.0683
249.1700	0.3966	0.0675	0.2725	-0.0818	0.3291	0.0675
249.1800	0.3993	0.0667	0.2659	-0.0788	0.3326	0.0667
249.1900	0.4019	0.0659	0.2586	-0.0758	0.3360	0.0659
249.2000	0.4044	0.0652	0.2508	-0.0727	0.3393	0.0652
249.2100	0.4069	0.0645	0.2425	-0.0695	0.3424	0.0645
249.2200	0.4093	0.0638	0.2336	-0.0663	0.3455	0.0638
249.2300	0.4116	0.0631	0.2242	-0.0630	0.3485	0.0631
249.2400	0.4138	0.0625	0.2144	-0.0596	0.3513	0.0625
249.2500	0.4159	0.0619	0.2041	-0.0562	0.3540	0.0619
249.2600	0.4179	0.0614	0.1934	-0.0527	0.3565	0.0614
249.2700	0.4198	0.0609	0.1823	-0.0492	0.3589	0.0609
249.2800	0.4215	0.0604	0.1708	-0.0457	0.3611	0.0604
249.2900	0.4232	0.0600	0.1590	-0.0421	0.3632	0.0600
249.3000	0.4247	0.0596	0.1469	-0.0384	0.3651	0.0596
249.3100	0.4261	0.0592	0.1345	-0.0348	0.3669	0.0592
249.3200	0.4274	0.0589	0.1219	-0.0311	0.3685	0.0589
249.3300	0.4286	0.0586	0.1090	-0.0273	0.3700	0.0586
249.3400	0.4296	0.0583	0.0960	-0.0236	0.3713	0.0583
249.3500	0.4305	0.0581	0.0829	-0.0198	0.3724	0.0581
249.3600	0.4313	0.0579	0.0697	-0.0160	0.3733	0.0579
249.3700	0.4319	0.0578	0.0564	-0.0122	0.3741	0.0578
249.3800	0.4324	0.0577	0.0432	-0.0083	0.3747	0.0577
249.3900	0.4328	0.0576	0.0299	-0.0045	0.3751	0.0576
249.4000	0.4330	0.0576	0.0167	-0.0006	0.3754	0.0576
249.4100	0.4331	0.0576	0.0036	0.0032	0.3755	0.0576
249.4200	0.4331	0.0577	-0.0093	0.0071	0.3754	0.0577
249.4300	0.4329	0.0577	-0.0221	0.0109	0.3752	0.0577
249.4400	0.4326	0.0579	-0.0346	0.0147	0.3747	0.0579
249.4500	0.4322	0.0580	-0.0469	0.0185	0.3742	0.0580
249.4600	0.4317	0.0583	-0.0588	0.0224	0.3734	0.0583
249.4700	0.4310	0.0585	-0.0705	0.0261	0.3725	0.0585
249.4800	0.4303	0.0588	-0.0817	0.0299	0.3715	0.0588
249.4900	0.4294	0.0591	-0.0925	0.0336	0.3703	0.0591
249.5000	0.4284	0.0594	-0.1029	0.0373	0.3690	0.0594
249.5100	0.4273	0.0598	-0.1127	0.0410	0.3675	0.0598
249.5200	0.4261	0.0603	-0.1220	0.0447	0.3659	0.0603
249.5300	0.4249	0.0607	-0.1307	0.0483	0.3641	0.0607
249.5400	0.4235	0.0612	-0.1386	0.0518	0.3623	0.0612
249.5500	0.4221	0.0618	-0.1457	0.0554	0.3603	0.0618
249.5600	0.4206	0.0623	-0.1517	0.0588	0.3583	0.0623
249.5700	0.4191	0.0629	-0.1568	0.0623	0.3561	0.0629
249.5800	0.4175	0.0636	-0.1607	0.0656	0.3539	0.0636
249.5900	0.4159	0.0643	-0.1635	0.0690	0.3516	0.0643
249.6000	0.4142	0.0650	-0.1652	0.0722	0.3493	0.0650
249.6100	0.4126	0.0657	-0.1658	0.0755	0.3469	0.0657
249.6200	0.4109	0.0665	-0.1653	0.0786	0.3445	0.0665
249.6300	0.4093	0.0673	-0.1637	0.0817	0.3420	0.0673
249.6400	0.4077	0.0681	-0.1613	0.0848	0.3396	0.0681
249.6500	0.4061	0.0690	-0.1579	0.0878	0.3371	0.0690
249.6600	0.4045	0.0699	-0.1538	0.0907	0.3346	0.0699
249.6700	0.4030	0.0708	-0.1492	0.0935	0.3322	0.0708
249.6800	0.4015	0.0717	-0.1441	0.0963	0.3298	0.0717
249.6900	0.4001	0.0727	-0.1387	0.0991	0.3274	0.0727
249.7000	0.3987	0.0737	-0.1329	0.1018	0.3250	0.0737
249.7100	0.3974	0.0747	-0.1267	0.1044	0.3227	0.0747
249.7200	0.3962	0.0758	-0.1200	0.1069	0.3204	0.0758
249.7300	0.3950	0.0769	-0.1128	0.1094	0.3181	0.0769
249.7400	0.3939	0.0780	-0.1051	0.1119	0.3159	0.0780
249.7500	0.3929	0.0791	-0.0968	0.1142	0.3138	0.0791
249.7600	0.3920	0.0803	-0.0879	0.1165	0.3117	0.0803
249.7700	0.3912	0.0815	-0.0785	0.1188	0.3097	0.0815
249.7800	0.3904	0.0827	-0.0685	0.1209	0.3078	0.0827
249.7900	0.3898	0.0839	-0.0579	0.1231	0.3059	0.0839
249.8000	0.3893	0.0851	-0.0468	0.1251	0.3042	0.0851
249.8100	0.3889	0.0864	-0.0350	0.1271	0.3025	0.0864
249.8200	0.3886	0.0877	-0.0227	0.1291	0.3009	0.0877
249.8300	0.3884	0.0890	-0.0099	0.1309	0.2995	0.0890
249.8400	0.3884	0.0903	0.0033	0.1328	0.2981	0.0903
249.8500	0.3885	0.0916	0.0168	0.1345	0.2969	0.0916
249.8600	0.3887	0.0930	0.0304	0.1363	0.2958	0.0930
249.8700	0.3891	0.0943	0.0440	0.1379	0.2948	0.0943
249.8800	0.3896	0.0957	0.0576	0.1395	0.2939	0.0957
249.8900	0.3902	0.0971	0.0711	0.1411	0.2931	0.0971
249.9000	0.3910	0.0985	0.0845	0.1426	0.2925	0.0985
249.9100	0.3919	0.1000	0.0977	0.1441	0.2920	0.1000
249.9200	0.3930	0.1014	0.1107	0.1455	0.2915	0.1014
249.9300	0.3941	0.1029	0.1234	0.1468	0.2912	0.1029
249.9400	0.3954	0.1044	0.1358	0.1482	0.2911	0.1044
249.9500	0.3968	0.1058	0.1479	0.1495	0.2910	0.1058
249.9600	0.3984	0.1074	0.1597	0.1507	0.2910	0.1074
249.9700	0.4000	0.1089	0.1712	0.1519	0.2912	0.1089
249.9800	0.4018	0.1104	0.1823	0.1531	0.2914	0.1104
249.9900	0.4037	0.1119	0.1931	0.1542	0.2918	0.1119
250.0000	0.4057	0.1135	0.2036	0.1553	0.2922	0.1135
250.0100	0.4078	0.1150	0.2139	0.1563	0.2928	0.1150
250.0200	0.4100	0.1166	0.2238	0.1574	0.2934	0.1166
250.0300	0.4123	0.1182	0.2334	0.1583	0.2941	0.1182
250.0400	0.4146	0.1198	0.2426	0.1593	0.2949	0.1198
250.0500	0.4171	0.1214	0.2516	0.1602	0.2957	0.1214
250.0600	0.4197	0.1230	0.2603	0.1611	0.2967	0.1230
250.0700	0.4223	0.1246	0.2688	0.1620	0.2977	0.1246
250.0800	0.4250	0.1262	0.2772	0.1628	0.2988	0.1262
250.0900	0.4279	0.1278	0.2854	0.1636	0.3000	0.1278
250.1000	0.4308	0.1295	0.2934	0.1644	0.3013	0.1295
250.1100	0.4337	0.1311	0.3013	0.1651	0.3026	0.1311
250.1200	0.4368	0.1328	0.3091	0.1658	0.3040	0.1328
250.1300	0.4399	0.1344	0.3168	0.1665	0.3055	0.1344
250.1400	0.4432	0.1361	0.3243	0.1672	0.3070	0.1361
250.1500	0.4464	0.1378	0.3316	0.1678	0.3086	0.1378
250.1600	0.4498	0.1395	0.3388	0.1685	0.3103	0.1395
250.1700	0.4532	0.1412	0.3457	0.1691	0.3120	0.1412
250.1800	0.4567	0.1429	0.3523	0.1697	0.3138	0.1429
250.1900	0.4602	0.1445	0.3587	0.1702	0.3157	0.1445
250.2000	0.4638	0.1463	0.3646	0.1708	0.3176	0.1463
250.2100	0.4675	0.1480	0.3701	0.1713	0.3195	0.1480
250.2200	0.4712	0.1497	0.3750	0.1718	0.3215	0.1497
250.2300	0.4750	0.1514	0.3794	0.1723	0.3236	0.1514
250.2400	0.4788	0.1531	0.3838	0.1727	0.3257	0.1531
250.2500	0.4827	0.1549	0.3883	0.1732	0.3278	0.1549
250.2600	0.4866	0.1566	0.3927	0.1736	0.3300	0.1566
250.2700	0.4906	0.1583	0.3971	0.1740	0.3322	0.1583
250.2800	0.4946	0.1601	0.4015	0.1744	0.3345	0.1601
250.2900	0.4986	0.1618	0.4056	0.1748	0.3368	0.1618
250.3000	0.5027	0.1636	0.4096	0.1752	0.3391	0.1636
250.3100	0.5068	0.1653	0.4133	0.1755	0.3415	0.1653
250.3200	0.5110	0.1671	0.4167	0.1759	0.3439	0.1671
250.3300	0.5152	0.1688	0.4199	0.1762	0.3463	0.1688
250.3400	0.5194	0.1706	0.4227	0.1765	0.3488	0.1706
250.3500	0.5236	0.1724	0.4251	0.1768	0.3512	0.1724
250.3600	0.5278	0.1741	0.4272	0.1771	0.3537	0.1741
250.3700	0.5321	0.1759	0.4289	0.1774	0.3562	0.1759
250.3800	0.5364	0.1777	0.4302	0.1777	0.3587	0.1777
250.3900	0.5407	0.1795	0.4310	0.1779	0.3612	0.1795
250.4000	0.5450	0.1812	0.4315	0.1781	0.3638	0.1812
250.4100	0.5493	0.1830	0.4316	0.1784	0.3663	0.1830
250.4200	0.5536	0.1848	0.4312	0.1786	0.3688	0.1848
250.4300	0.5579	0.1866	0.4305	0.1788	0.3713	0.1866
250.4400	0.5622	0.1884	0.4294	0.1790	0.3738	0.1884
250.4500	0.5665	0.1902	0.4279	0.1791	0.3763	0.1902
250.4600	0.5708	0.1920	0.4261	0.1793	0.3788	0.1920
250.4700	0.5750	0.1938	0.4240	0.1794	0.3813	0.1938
250.4800	0.5792	0.1956	0.4217	0.1796	0.3837	0.1956
250.4900	0.5835	0.1974	0.4192	0.1797	0.3861	0.1974
250.5000	0.5876	0.1992	0.4165	0.1798	0.3885	0.1992
250.5100	0.5918	0.2010	0.4135	0.1798	0.3909	0.2010
250.5200	0.5959	0.2028	0.4101	0.1799	0.3932	0.2028
250.5300	0.6000	0.2045	0.4062	0.1800	0.3955	0.2045
250.5400	0.6040	0.2063	0.4016	0.1800	0.3977	0.2063
250.5500	0.6080	0.2081	0.3964	0.1800	0.3999	0.2081
250.5600	0.6119	0.2099	0.3905	0.1800	0.4020	0.2099
250.5700	0.6158	0.2117	0.3839	0.1800	0.4040	0.2117
250.5800	0.6196	0.2135	0.3767	0.1799	0.4060	0.2135
250.5900	0.6233	0.2153	0.3688	0.1798	0.4079	0.2153
250.6000	0.6269	0.2171	0.3603	0.1797	0.4098	0.2171
250.6100	0.6305	0.2189	0.3514	0.1796	0.4115	0.2189
250.6200	0.6339	0.2207	0.3420	0.1795	0.4132	0.2207
250.6300	0.6373	0.2225	0.3324	0.1793	0.4148	0.2225
250.6400	0.6406	0.2243	0.3226	0.1791	0.4163	0.2243
250.6500	0.6438	0.2261	0.3130	0.1789	0.4177	0.2261
250.6600	0.6469	0.2279	0.3035	0.1787	0.4190	0.2279
250.6700	0.6499	0.2297	0.2946	0.1784	0.4202	0.2297
250.6800	0.6528	0.2315	0.2863	0.1781	0.4214	0.2315
250.6900	0.6557	0.2332	0.2789	0.1777	0.4224	0.2332
250.7000	0.6584	0.2350	0.2721	0.1773	0.4234	0.2350
250.7100	0.6611	0.2368	0.2655	0.1769	0.4243	0.2368
250.7200	0.6637	0.2386	0.2592	0.1764	0.4252	0.2386
250.7300	0.6663	0.2403	0.2531	0.1759	0.4260	0.2403
250.7400	0.6688	0.2421	0.2472	0.1754	0.4267	0.2421
250.7500	0.6712	0.2438	0.2413	0.1748	0.4274	0.2438
250.7600	0.6736	0.2456	0.2354	0.1742	0.4280	0.2456
250.7700	0.6759	0.2473	0.2296	0.1736	0.4286	0.2473
250.7800	0.6782	0.2490	0.2238	0.1729	0.4291	0.2490
250.7900	0.6804	0.2508	0.2179	0.1721	0.4296	0.2508
250.8000	0.6825	0.2525	0.2120	0.1714	0.4300	0.2525
250.8100	0.6846	0.2542	0.2061	0.1705	0.4304	0.2542
250.8200	0.6866	0.2559	0.2002	0.1697	0.4307	0.2559
250.8300	0.6886	0.2576	0.1943	0.1688	0.4310	0.2576
250.8400	0.6905	0.2593	0.1885	0.1678	0.4312	0.2593
250.8500	0.6924	0.2609	0.1827	0.1668	0.4314	0.2609
250.8600	0.6942	0.2626	0.1771	0.1658	0.4316	0.2626
250.8700	0.6960	0.2643	0.1717	0.1647	0.4317	0.2643
250.8800	0.6977	0.2659	0.1665	0.1636	0.4318	0.2659
250.8900	0.6993	0.2675	0.1617	0.1624	0.4318	0.2675
250.9000	0.7009	0.2692	0.1572	0.1612	0.4318	0.2692
250.9100	0.7025	0.2708	0.1525	0.1600	0.4317	0.2708
250.9200	0.7040	0.2724	0.1475	0.1587	0.4316	0.2724
250.9300	0.7054	0.2739	0.1422	0.1573	0.4315	0.2739
250.9400	0.7068	0.2755	0.1366	0.1559	0.4313	0.2755
250.9500	0.7081	0.2771	0.1307	0.1545	0.4311	0.2771
250.9600	0.7094	0.2786	0.1245	0.1530	0.4308	0.2786
250.9700	0.7106	0.2801	0.1180	0.1515	0.4305	0.2801
250.9800	0.7118	0.2816	0.1112	0.1499	0.4301	0.2816
250.9900	0.7128	0.2831	0.1041	0.1482	0.4297	0.2831
251.0000	0.7138	0.2846	0.0968	0.1466	0.4292	0.2846
251.0100	0.7148	0.2860	0.0892	0.1448	0.4287	0.2860
251.0200	0.7156	0.2875	0.0815	0.1431	0.4281	0.2875
251.0300	0.7164	0.2889	0.0736	0.1413	0.4275	0.2889
251.0400	0.7171	0.2903	0.0656	0.1394	0.4268	0.2903
251.0500	0.7177	0.2917	0.0576	0.1375	0.4260	0.2917
251.0600	0.7183	0.2931	0.0497	0.1355	0.4252	0.2931
251.0700	0.7187	0.2944	0.0418	0.1335	0.4243	0.2944
251.0800	0.7191	0.2957	0.0341	0.1314	0.4234	0.2957
251.0900	0.7194	0.2970	0.0266	0.1293	0.4224	0.2970
251.1000	0.7196	0.2983	0.0193	0.1271	0.4213	0.2983
251.1100	0.7198	0.2996	0.0120	0.1249	0.4202	0.2996
251.1200	0.7199	0.3008	0.0049	0.1226	0.4191	0.3008
251.1300	0.7199	0.3020	-0.0021	0.1203	0.4179	0.3020
251.1400	0.7198	0.3032	-0.0090	0.1179	0.4166	0.3032
251.1500	0.7197	0.3044	-0.0156	0.1155	0.4153	0.3044
251.1600	0.7195	0.3055	-0.0221	0.1130	0.4140	0.3055
251.1700	0.7193	0.3066	-0.0283	0.1105	0.4126	0.3066
251.1800	0.7190	0.3077	-0.0342	0.1079	0.4112	0.3077
251.1900	0.7186	0.3088	-0.0399	0.1053	0.4098	0.3088
251.2000	0.7182	0.3098	-0.0453	0.1026	0.4083	0.3098
251.2100	0.7177	0.3108	-0.0504	0.0999	0.4069	0.3108
251.2200	0.7172	0.3118	-0.0552	0.0971	0.4053	0.3118
251.2300	0.7166	0.3128	-0.0598	0.0943	0.4038	0.3128
251.2400	0.7160	0.3137	-0.0641	0.0914	0.4023	0.3137
251.2500	0.7153	0.3146	-0.0681	0.0885	0.4007	0.3146
251.2600	0.7146	0.3155	-0.0719	0.0855	0.3991	0.3155
251.2700	0.7139	0.3163	-0.0754	0.0825	0.3975	0.3163
251.2800	0.7131	0.3171	-0.0788	0.0794	0.3960	0.3171
251.2900	0.7123	0.3179	-0.0821	0.0763	0.3944	0.3179
251.3000	0.7114	0.3187	-0.0852	0.0732	0.3928	0.3187
251.3100	0.7106	0.3194	-0.0880	0.0700	0.3912	0.3194
251.3200	0.7097	0.3201	-0.0904	0.0667	0.3896	0.3201
251.3300	0.7088	0.3207	-0.0924	0.0634	0.3881	0.3207
251.3400	0.7078	0.3213	-0.0938	0.0601	0.3865	0.3213
251.3500	0.7069	0.3219	-0.0947	0.0568	0.3850	0.3219
251.3600	0.7060	0.3225	-0.0949	0.0534	0.3835	0.3225
251.3700	0.7050	0.3230	-0.0946	0.0499	0.3820	0.3230
251.3800	0.7041	0.3235	-0.0936	0.0465	0.3806	0.3235
251.3900	0.7032	0.3239	-0.0920	0.0430	0.3792	0.3239
251.4000	0.7023	0.3243	-0.0899	0.0395	0.3779	0.3243
251.4100	0.7014	0.3247	-0.0872	0.0359	0.3767	0.3247
251.4200	0.7005	0.3250	-0.0840	0.0323	0.3755	0.3250
251.4300	0.6997	0.3253	-0.0804	0.0287	0.3743	0.3253
251.4400	0.6989	0.3256	-0.0765	0.0251	0.3733	0.3256
251.4500	0.6981	0.3258	-0.0725	0.0214	0.3723	0.3258
251.4600	0.6974	0.3260	-0.0684	0.0178	0.3714	0.3260
251.4700	0.6968	0.3262	-0.0644	0.0141	0.3706	0.3262
251.4800	0.6962	0.3263	-0.0605	0.0104	0.3698	0.3263
251.4900	0.6956	0.3264	-0.0569	0.0066	0.3692	0.3264
251.5000	0.6950	0.3265	-0.0535	0.0029	0.3686	0.3265
251.5100	0.6945	0.3265	-0.0504	-0.0008	0.3680	0.3265
251.5200	0.6940	0.3264	-0.0476	-0.0046	0.3675	0.3264
251.5300	0.6935	0.3264	-0.0451	-0.0083	0.3671	0.3264
251.5400	0.6931	0.3263	-0.0429	-0.0121	0.3668	0.3263
251.5500	0.6927	0.3261	-0.0411	-0.0158	0.3665	0.3261
251.5600	0.6923	0.3260	-0.0395	-0.0195	0.3663	0.3260
251.5700	0.6919	0.3257	-0.0381	-0.0233	0.3661	0.3257
251.5800	0.6915	0.3255	-0.0368	-0.0270	0.3660	0.3255
251.5900	0.6911	0.3252	-0.0357	-0.0308	0.3659	0.3252
251.6000	0.6908	0.3249	-0.0346	-0.0345	0.3659	0.3249
251.6100	0.6905	0.3245	-0.0335	-0.0382	0.3659	0.3245
251.6200	0.6901	0.3241	-0.0321	-0.0419	0.3660	0.3241
251.6300	0.6898	0.3237	-0.0306	-0.0456	0.3661	0.3237
251.6400	0.6895	0.3232	-0.0290	-0.0493	0.3663	0.3232
251.6500	0.6892	0.3227	-0.0273	-0.0529	0.3665	0.3227
251.6600	0.6890	0.3221	-0.0255	-0.0565	0.3668	0.3221
251.6700	0.6887	0.3216	-0.0237	-0.0602	0.3672	0.3216
251.6800	0.6885	0.3209	-0.0218	-0.0638	0.3676	0.3209
251.6900	0.6883	0.3203	-0.0198	-0.0673	0.3680	0.3203
251.7000	0.6881	0.3196	-0.0178	-0.0709	0.3685	0.3196
251.7100	0.6879	0.3189	-0.0156	-0.0744	0.3691	0.3189
251.7200	0.6878	0.3181	-0.0133	-0.0779	0.3697	0.3181
251.7300	0.6877	0.3173	-0.0107	-0.0813	0.3703	0.3173
251.7400	0.6876	0.3165	-0.0079	-0.0847	0.3711	0.3165
251.7500	0.6875	0.3156	-0.0047	-0.0881	0.3719	0.3156
251.7600	0.6875	0.3147	-0.0011	-0.0915	0.3728	0.3147
251.7700	0.6875	0.3138	0.0030	-0.0948	0.3737	0.3138
